datetime,count
2011-01-20 00:00:00,17.713660850913737
2011-01-20 01:00:00,20.142697008300303
2011-01-20 02:00:00,27.554363889440765
2011-01-20 03:00:00,37.07411622494966
2011-01-20 04:00:00,44.485783106090125
2011-01-20 05:00:00,37.01737106750363
2011-01-20 06:00:00,36.9733440236715
2011-01-20 07:00:00,54.62356691702621
2011-01-20 08:00:00,62.80169361318369
2011-01-20 09:00:00,92.8275609523498
2011-01-20 10:00:00,107.06168763319238
2011-01-20 11:00:00,136.1298011666588
2011-01-20 12:00:00,155.03221012573195
2011-01-20 13:00:00,150.1866751139227
2011-01-20 14:00:00,165.436623901401
2011-01-20 15:00:00,181.07044452253106
2011-01-20 16:00:00,172.06911285391053
2011-01-20 17:00:00,179.0981917536857
2011-01-20 18:00:00,158.41354016416338
2011-01-20 19:00:00,157.76887177756547
2011-01-20 20:00:00,166.19636076534167
2011-01-20 21:00:00,165.7684618878578
2011-01-20 22:00:00,163.32544459043575
2011-01-20 23:00:00,171.3122772959106
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,41.70417566857384
2011-01-21 06:00:00,49.79061918258751
2011-01-21 07:00:00,58.321308782178555
2011-01-21 08:00:00,74.49898629742482
2011-01-21 09:00:00,74.10239635015915
2011-01-21 10:00:00,91.04653368042243
2011-01-21 11:00:00,118.20016170119256
2011-01-21 12:00:00,155.81270504656695
2011-01-21 13:00:00,168.05494521739195
2011-01-21 14:00:00,166.50930747374397
2011-01-21 15:00:00,156.00412149679678
2011-01-21 16:00:00,162.26545672926846
2011-01-21 17:00:00,158.12600728055068
2011-01-21 18:00:00,152.64493219248143
2011-01-21 19:00:00,161.01563673160803
2011-01-21 20:00:00,155.97752387682965
2011-01-21 21:00:00,143.97072720006662
2011-01-21 22:00:00,139.12519218825736
2011-01-21 23:00:00,151.91353286170934
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,2.655213987262263
2011-01-22 04:00:00,1
2011-01-22 06:00:00,10.524927283365491
2011-01-22 07:00:00,8.921221238781463
2011-01-22 08:00:00,16.90805394425631
2011-01-22 09:00:00,36.959510699711764
2011-01-22 10:00:00,53.00396252521144
2011-01-22 11:00:00,73.63058510500127
2011-01-22 12:00:00,80.65966400477645
2011-01-22 13:00:00,90.54670003812511
2011-01-22 14:00:00,110.85110888847525
2011-01-22 15:00:00,134.61540006745113
2011-01-22 16:00:00,144.5177403843253
2011-01-22 17:00:00,149.43873382973203
2011-01-22 18:00:00,130.09570787956113
2011-01-22 19:00:00,136.74091494568455
2011-01-22 20:00:00,116.6036477110757
2011-01-22 21:00:00,131.2484055962879
2011-01-22 22:00:00,121.12805120921678
2011-01-22 23:00:00,106.04396018519328
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,20.87118549020491
2011-01-23 10:00:00,59.95980167448508
2011-01-23 11:00:00,71.40651670858566
2011-01-23 12:00:00,101.62598398942387
2011-01-23 13:00:00,108.8150479496635
2011-01-23 14:00:00,133.53709293433906
2011-01-23 15:00:00,140.94875981547952
2011-01-23 16:00:00,152.0732611201404
2011-01-23 17:00:00,152.7956938913253
2011-01-23 18:00:00,142.83532456471863
2011-01-23 19:00:00,150.63086327951083
2011-01-23 20:00:00,137.91669718736986
2011-01-23 21:00:00,144.5619042534933
2011-01-23 22:00:00,140.4224548047755
2011-01-23 23:00:00,134.61916598726657
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,29.006367348331537
2011-01-24 10:00:00,49.28171087697429
2011-01-24 11:00:00,50.22674656906003
2011-01-24 12:00:00,83.83324474070301
2011-01-24 13:00:00,97.03676617802493
2011-01-24 14:00:00,98.30529945183686
2011-01-24 15:00:00,114.91063491684844
2011-01-24 16:00:00,109.13737117727126
2011-01-24 17:00:00,102.95021052611061
2011-01-24 18:00:00,91.16601677024839
2011-01-24 19:00:00,108.43365168223782
2011-01-24 20:00:00,105.98935053252931
2011-01-24 21:00:00,104.8275846225331
2011-01-24 22:00:00,122.78754405943211
2011-01-24 23:00:00,135.98978164446754
2011-01-25 00:00:00,1
