datetime,count
2011-01-20 00:00:00,81.11044038597751
2011-01-20 01:00:00,72.97047793505351
2011-01-20 02:00:00,78.43385938167427
2011-01-20 03:00:00,89.6526365200674
2011-01-20 04:00:00,95.11601796668819
2011-01-20 05:00:00,92.69213340204993
2011-01-20 06:00:00,93.88196163681795
2011-01-20 07:00:00,106.47817472519662
2011-01-20 08:00:00,114.03410868581744
2011-01-20 09:00:00,127.25392106845642
2011-01-20 10:00:00,144.0162041514534
2011-01-20 11:00:00,154.62120216986452
2011-01-20 12:00:00,162.88244012162042
2011-01-20 13:00:00,163.45541254910603
2011-01-20 14:00:00,174.23687090803517
2011-01-20 15:00:00,186.0663580805088
2011-01-20 16:00:00,179.45736848787038
2011-01-20 17:00:00,183.87622623403553
2011-01-20 18:00:00,173.94361317294545
2011-01-20 19:00:00,182.82213535777214
2011-01-20 20:00:00,182.30469208032514
2011-01-20 21:00:00,182.44649150154873
2011-01-20 22:00:00,181.82507011995602
2011-01-20 23:00:00,188.85874223034904
2011-01-21 00:00:00,54.91281319708704
2011-01-21 01:00:00,60.37619464370781
2011-01-21 02:00:00,23.632110685894887
2011-01-21 03:00:00,22.39647415713297
2011-01-21 04:00:00,42.48926761105695
2011-01-21 05:00:00,100.95504815236825
2011-01-21 06:00:00,103.52231233712182
2011-01-21 07:00:00,111.46643469884056
2011-01-21 08:00:00,124.2063721226399
2011-01-21 09:00:00,125.00801195631
2011-01-21 10:00:00,139.84050189410937
2011-01-21 11:00:00,158.13683452269242
2011-01-21 12:00:00,187.75724959423542
2011-01-21 13:00:00,197.50647579911288
2011-01-21 14:00:00,195.17103941832727
2011-01-21 15:00:00,188.04593374866306
2011-01-21 16:00:00,190.36873386773937
2011-01-21 17:00:00,188.7054294458042
2011-01-21 18:00:00,183.37928184609677
2011-01-21 19:00:00,191.4609827700342
2011-01-21 20:00:00,191.5081882342032
2011-01-21 21:00:00,180.85781794898531
2011-01-21 22:00:00,181.4307903764709
2011-01-21 23:00:00,189.08131829414634
2011-01-22 00:00:00,47.30781655986805
2011-01-22 01:00:00,64.48406656432265
2011-01-22 02:00:00,65.23657601962671
2011-01-22 03:00:00,71.7479862797919
2011-01-22 04:00:00,63.47411206632667
2011-01-22 06:00:00,77.49232590874665
2011-01-22 07:00:00,83.75252861625668
2011-01-22 08:00:00,90.7862007266497
2011-01-22 09:00:00,102.18451489286133
2011-01-22 10:00:00,105.8065513781372
2011-01-22 11:00:00,118.77515620812103
2011-01-22 12:00:00,123.19401395428618
2011-01-22 13:00:00,132.25207316693135
2011-01-22 14:00:00,148.50498365988034
2011-01-22 15:00:00,161.7119067823395
2011-01-22 16:00:00,173.97520762118825
2011-01-22 17:00:00,172.638669675581
2011-01-22 18:00:00,166.36889979226322
2011-01-22 19:00:00,169.73972872488395
2011-01-22 20:00:00,157.71192248968057
2011-01-22 21:00:00,166.26675488547977
2011-01-22 22:00:00,157.17702437774344
2011-01-22 23:00:00,150.61716516347113
2011-01-23 00:00:00,16.18141974265135
2011-01-23 01:00:00,21.644801189272123
2011-01-23 02:00:00,16.746321482737862
