datetime,count
2011-01-20 00:00:00,18.221066381496648
2011-01-20 01:00:00,20.777938144461434
2011-01-20 02:00:00,28.177930866682175
2011-01-20 03:00:00,37.62698429879683
2011-01-20 04:00:00,45.02697702101757
2011-01-20 05:00:00,37.59288941368756
2011-01-20 06:00:00,37.58762971201504
2011-01-20 07:00:00,55.2049067406428
2011-01-20 08:00:00,63.349899002331675
2011-01-20 09:00:00,93.07975341307366
2011-01-20 10:00:00,107.45052523203998
2011-01-20 11:00:00,136.24944219480332
2011-01-20 12:00:00,155.13599721486761
2011-01-20 13:00:00,150.3044280997767
2011-01-20 14:00:00,165.4815490629116
2011-01-20 15:00:00,181.03179374849373
2011-01-20 16:00:00,172.1077070622275
2011-01-20 17:00:00,179.13582396742729
2011-01-20 18:00:00,158.53798916938078
2011-01-20 19:00:00,158.07592856422258
2011-01-20 20:00:00,166.28227043061196
2011-01-20 21:00:00,165.90388700649223
2011-01-20 22:00:00,163.4597191447531
2011-01-20 23:00:00,171.41877349793154
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,42.16630455395693
2011-01-21 06:00:00,50.329268448797514
2011-01-21 07:00:00,58.87095991469782
2011-01-21 08:00:00,75.00384171300183
2011-01-21 09:00:00,74.6018828071179
2011-01-21 10:00:00,91.47976414489004
2011-01-21 11:00:00,118.54575045869245
2011-01-21 12:00:00,156.04413831778913
2011-01-21 13:00:00,168.2996197838051
2011-01-21 14:00:00,166.78078552143205
2011-01-21 15:00:00,156.39587908660627
2011-01-21 16:00:00,162.6777485469117
2011-01-21 17:00:00,158.5855751226764
2011-01-21 18:00:00,153.1893405280153
2011-01-21 19:00:00,161.52151860364086
2011-01-21 20:00:00,156.50276367461322
2011-01-21 21:00:00,144.60428267908696
2011-01-21 22:00:00,139.77271356399598
2011-01-21 23:00:00,152.55807733059282
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,3.0541558804457267
2011-01-22 04:00:00,1
2011-01-22 06:00:00,10.973511499902354
2011-01-22 07:00:00,9.579265541339332
2011-01-22 08:00:00,17.538319894517734
2011-01-22 09:00:00,37.5417502710711
2011-01-22 10:00:00,53.36410585705467
2011-01-22 11:00:00,73.92659786456568
2011-01-22 12:00:00,80.95471476976547
2011-01-22 13:00:00,91.04703110904603
2011-01-22 14:00:00,111.2432511481486
2011-01-22 15:00:00,134.96171943024385
2011-01-22 16:00:00,144.78264867937943
2011-01-22 17:00:00,149.76170487468534
2011-01-22 18:00:00,130.4679312470646
2011-01-22 19:00:00,137.1229244298172
2011-01-22 20:00:00,117.05621983777783
2011-01-22 21:00:00,131.69910255714558
2011-01-22 22:00:00,121.63331712719977
2011-01-22 23:00:00,106.58446370570181
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,21.581757836391304
2011-01-23 10:00:00,60.513034019097
2011-01-23 11:00:00,71.99433661526803
2011-01-23 12:00:00,102.04032108694295
2011-01-23 13:00:00,109.27795138241748
2011-01-23 14:00:00,133.9273571124913
2011-01-23 15:00:00,141.32734983471204
2011-01-23 16:00:00,152.44238046247466
2011-01-23 17:00:00,153.18212030027027
2011-01-23 18:00:00,143.32584826059917
2011-01-23 19:00:00,151.0989647052671
2011-01-23 20:00:00,138.45984011345897
2011-01-23 21:00:00,145.11483329621157
2011-01-23 22:00:00,141.02265987197623
2011-01-23 23:00:00,135.26015330890672
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,30.11977276245237
2011-01-24 10:00:00,50.28681347117822
