datetime,count
2011-01-20 00:00:00,18.74286263737769
2011-01-20 01:00:00,22.17688792537993
2011-01-20 02:00:00,29.563404906716805
2011-01-20 03:00:00,38.622169082193196
2011-01-20 04:00:00,46.00868606353007
2011-01-20 05:00:00,38.49710282407534
2011-01-20 06:00:00,38.535076768628265
2011-01-20 07:00:00,56.11853686129419
2011-01-20 08:00:00,64.11305114768666
2011-01-20 09:00:00,93.23424664936867
2011-01-20 10:00:00,108.01063626081627
2011-01-20 11:00:00,136.3720897364154
2011-01-20 12:00:00,155.55306842719418
2011-01-20 13:00:00,150.53712639403355
2011-01-20 14:00:00,165.57567585420895
2011-01-20 15:00:00,180.91873317738538
2011-01-20 16:00:00,172.19115532781947
2011-01-20 17:00:00,179.2741828671018
2011-01-20 18:00:00,158.59938016612026
2011-01-20 19:00:00,158.4786879777227
2011-01-20 20:00:00,166.1273648077874
2011-01-20 21:00:00,165.86083088933924
2011-01-20 22:00:00,163.3549126223481
2011-01-20 23:00:00,171.1976821877133
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,42.48608716054055
2011-01-21 06:00:00,51.048757022283
2011-01-21 07:00:00,59.54879331890018
2011-01-21 08:00:00,75.5491173733286
2011-01-21 09:00:00,75.0815693076568
2011-01-21 10:00:00,91.68989066714083
2011-01-21 11:00:00,118.66128241885653
2011-01-21 12:00:00,155.8152347220259
2011-01-21 13:00:00,168.08954040017366
2011-01-21 14:00:00,166.7105055873917
2011-01-21 15:00:00,156.60080584681197
2011-01-21 16:00:00,163.0748176600922
2011-01-21 17:00:00,159.0340143601135
2011-01-21 18:00:00,153.9289611710509
2011-01-21 19:00:00,162.0762385994171
2011-01-21 20:00:00,156.90753342428278
2011-01-21 21:00:00,145.38082492636815
2011-01-21 22:00:00,140.36488289320752
2011-01-21 23:00:00,153.26156843628624
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,2.5310241464763568
2011-01-22 04:00:00,1
2011-01-22 06:00:00,10.615868881849993
2011-01-22 07:00:00,9.734416246423113
2011-01-22 08:00:00,17.577185811788308
2011-01-22 09:00:00,37.669651249677216
2011-01-22 10:00:00,53.02064840572329
2011-01-22 11:00:00,73.5693664276405
2011-01-22 12:00:00,80.65239396692283
2011-01-22 13:00:00,91.56540304093782
2011-01-22 14:00:00,111.44349019267419
2011-01-22 15:00:00,135.31124343304015
2011-01-22 16:00:00,144.67349705057111
2011-01-22 17:00:00,150.08427739571394
2011-01-22 18:00:00,130.47372458381628
2011-01-22 19:00:00,137.25224426009754
2011-01-22 20:00:00,117.20083984499341
2011-01-22 21:00:00,131.98516928931068
2011-01-22 22:00:00,122.1440721244644
2011-01-22 23:00:00,106.93118697997477
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,22.187991958030658
2011-01-23 10:00:00,60.891211854062966
2011-01-23 11:00:00,72.72364750805774
2011-01-23 12:00:00,102.12702847999581
2011-01-23 13:00:00,109.5628148875291
2011-01-23 14:00:00,134.19031015397792
2011-01-23 15:00:00,141.5768271353148
2011-01-23 16:00:00,152.73863191912875
2011-01-23 17:00:00,153.38460316873724
2011-01-23 18:00:00,143.89626487214198
2011-01-23 19:00:00,151.5872897164799
2011-01-23 20:00:00,139.08442406443692
2011-01-23 21:00:00,145.86294374071818
2011-01-23 22:00:00,141.82214044073945
2011-01-23 23:00:00,136.046456381496
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1.2845106451616735
2011-01-24 09:00:00,32.33467964140898
2011-01-24 10:00:00,52.37889407404798
2011-01-24 11:00:00,52.97559589746009
2011-01-24 12:00:00,85.35217463151912
2011-01-24 13:00:00,98.35235389037521
2011-01-24 14:00:00,99.62070500491465
2011-01-24 15:00:00,117.10813252975537
2011-01-24 16:00:00,111.13041590234174
2011-01-24 17:00:00,105.05022398009724
2011-01-24 18:00:00,93.47424605598626
2011-01-24 19:00:00,110.7542167065976
2011-01-24 20:00:00,108.24728001865999
2011-01-24 21:00:00,107.17275306887909
2011-01-24 22:00:00,124.0432342770909
2011-01-24 23:00:00,137.04239511500046
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,6.648007262449202
2011-01-25 09:00:00,48.67026237693028
2011-01-25 10:00:00,71.71462160514163
2011-01-25 11:00:00,86.753171065317
2011-01-25 12:00:00,109.19055140941926
2011-01-25 13:00:00,117.03230255383798
2011-01-25 14:00:00,160.1814411225282
2011-01-25 15:00:00,181.03466700744647
2011-01-25 16:00:00,188.42118398878333
2011-01-25 17:00:00,173.4650251447195
2011-01-25 18:00:00,182.48245972686914
2011-01-25 19:00:00,143.301414704468
2011-01-25 20:00:00,134.7669111692561
2011-01-25 21:00:00,142.15342815059296
2011-01-25 22:00:00,143.92730127535714
2011-01-25 23:00:00,160.18978517851338
2011-01-26 00:00:00,1
2011-01-26 01:00:00,4.704305840890353
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1.0364909460050988
2011-01-26 15:00:00,9.487257816425892
2011-01-26 16:00:00,15.506035466624308
2011-01-26 17:00:00,15.847498853231752
2011-01-27 16:00:00,122.29268183032501
2011-01-27 17:00:00,128.76771206455174
2011-01-27 18:00:00,100.10250057635605
2011-01-27 19:00:00,107.4890175576929
2011-01-27 20:00:00,97.33004839091677
2011-01-27 21:00:00,104.71656537225365
2011-01-27 22:00:00,112.10308235359051
2011-01-27 23:00:00,108.01300962741544
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,27.927054605669323
2011-01-28 15:00:00,53.25005250786053
2011-01-28 16:00:00,71.34547733775689
2011-01-28 17:00:00,97.64521979834522
2011-01-28 18:00:00,105.63973408473771
2011-01-28 19:00:00,121.29422068283831
2011-01-28 20:00:00,139.48567808055984
2011-01-28 21:00:00,128.7187116087281
2011-01-28 22:00:00,157.25193542688277
2011-01-28 23:00:00,173.46765618841022
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,4.283494652151013
2011-01-29 03:00:00,4.016960733702877
2011-01-29 04:00:00,1
2011-01-29 06:00:00,11.479425604145572
2011-01-29 07:00:00,28.75939625475694
2011-01-29 08:00:00,52.260008066996605
2011-01-29 09:00:00,50.72922853318738
2011-01-29 10:00:00,56.94651404604184
2011-01-29 11:00:00,64.63652046943326
2011-01-29 12:00:00,90.17652090393875
2011-01-29 13:00:00,112.76564596906827
2011-01-29 14:00:00,109.65071197607504
2011-01-29 15:00:00,91.0227590453115
2011-01-29 16:00:00,123.20082991671445
2011-01-29 17:00:00,128.91509970391184
2011-01-29 18:00:00,111.96631537921094
2011-01-29 19:00:00,129.44479389247834
2011-01-29 20:00:00,101.39008599390586
2011-01-29 21:00:00,108.77660297524274
2011-01-29 22:00:00,96.5782451862008
2011-01-29 23:00:00,103.96476216753769
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,11.172559999078137
2011-01-30 11:00:00,34.57713924349262
2011-01-30 12:00:00,119.32801657316287
2011-01-30 13:00:00,101.01149291732351
2011-01-30 14:00:00,108.24626517763309
2011-01-30 15:00:00,132.26576313902632
2011-01-30 16:00:00,139.6522801203632
2011-01-30 17:00:00,149.01453373789414
2011-01-30 18:00:00,123.04597760321627
2011-01-30 19:00:00,130.7359840266077
2011-01-30 20:00:00,146.08698118265377
2011-01-30 21:00:00,136.53600932093323
2011-01-30 22:00:00,144.22601574432466
2011-01-30 23:00:00,162.7219810050472
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1.8737203717399273
2011-01-31 04:00:00,12.413145290622918
