datetime,count
2011-01-20 00:00:00,23.50606563425083
2011-01-20 01:00:00,23.970932762581903
2011-01-20 02:00:00,31.253235418747593
2011-01-20 03:00:00,41.41990528354622
2011-01-20 04:00:00,48.70220793971191
2011-01-20 05:00:00,42.087487595818885
2011-01-20 06:00:00,42.40092190803296
2011-01-20 07:00:00,59.65429427254344
2011-01-20 08:00:00,67.98529803927786
2011-01-20 09:00:00,96.16402219548121
2011-01-20 10:00:00,110.70887375426848
2011-01-20 11:00:00,137.5771606768298
2011-01-20 12:00:00,154.92660629332107
2011-01-20 13:00:00,151.09306487859246
2011-01-20 14:00:00,165.8677081248563
2011-01-20 15:00:00,181.16758023554235
2011-01-20 16:00:00,172.45545767051186
2011-01-20 17:00:00,179.214288080531
2011-01-20 18:00:00,160.171529813826
2011-01-20 19:00:00,160.82111499083024
2011-01-20 20:00:00,168.3332093344725
2011-01-20 21:00:00,168.12141478226437
2011-01-20 22:00:00,165.9578765945075
2011-01-20 23:00:00,174.02714423816863
2011-01-21 00:00:00,1
2011-01-21 01:00:00,4.6965962788436
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,47.65870108718099
2011-01-21 06:00:00,55.05883789910692
2011-01-21 07:00:00,63.87435684241902
2011-01-21 08:00:00,79.92048025275601
2011-01-21 09:00:00,79.74939938839239
2011-01-21 10:00:00,96.84422390929814
2011-01-21 11:00:00,123.0606785594292
2011-01-21 12:00:00,160.35937862009777
2011-01-21 13:00:00,172.63809658232557
2011-01-21 14:00:00,170.8948423612467
2011-01-21 15:00:00,160.93475715419822
2011-01-21 16:00:00,166.64312983537295
2011-01-21 17:00:00,162.96813626424913
2011-01-21 18:00:00,157.45747659506105
2011-01-21 19:00:00,166.05197310314443
2011-01-21 20:00:00,161.9549389470669
2011-01-21 21:00:00,149.93816520672542
2011-01-21 22:00:00,146.10462379199683
2011-01-21 23:00:00,158.32086716260068
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,3.384082878184749
2011-01-22 03:00:00,11.191614398772636
2011-01-22 04:00:00,1
2011-01-22 06:00:00,19.03831108774247
2011-01-22 07:00:00,18.375702412829003
2011-01-22 08:00:00,26.444970056490167
2011-01-22 09:00:00,45.366589029696684
2011-01-22 10:00:00,60.070330770794996
2011-01-22 11:00:00,79.778914731497
2011-01-22 12:00:00,86.53774514151614
2011-01-22 13:00:00,95.94227942692821
2011-01-22 14:00:00,116.01754440844766
2011-01-22 15:00:00,138.40411901884556
2011-01-22 16:00:00,149.09426112979074
2011-01-22 17:00:00,152.96872433117693
2011-01-22 18:00:00,135.76163216253616
2011-01-22 19:00:00,141.99523370813313
2011-01-22 20:00:00,122.89175746807979
2011-01-22 21:00:00,136.8404786572793
2011-01-22 22:00:00,126.5951398051024
2011-01-22 23:00:00,112.790528682029
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,29.20383469842352
2011-01-23 10:00:00,66.90281444026634
2011-01-23 11:00:00,77.28339171280597
2011-01-23 12:00:00,107.69465080521196
2011-01-23 13:00:00,114.67450365045987
2011-01-23 14:00:00,138.37151549449976
2011-01-23 15:00:00,145.65381815066547
2011-01-23 16:00:00,156.40107644402252
2011-01-23 17:00:00,157.76321186680534
2011-01-23 18:00:00,147.73889544985718
2011-01-23 19:00:00,155.54642697044508
2011-01-23 20:00:00,143.3693487682232
2011-01-23 21:00:00,149.60295031382014
2011-01-23 22:00:00,145.92795674269632
2011-01-23 23:00:00,140.7839780943257
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,5.758875054208766
2011-01-24 09:00:00,35.96375758767773
2011-01-24 10:00:00,55.18958299007771
2011-01-24 11:00:00,56.85416822377832
2011-01-24 12:00:00,89.12450854278808
2011-01-24 13:00:00,101.90669446565863
2011-01-24 14:00:00,103.20635529681746
2011-01-24 15:00:00,119.38049639473188
2011-01-24 16:00:00,114.27547481593014
2011-01-24 17:00:00,108.60626730313732
2011-01-24 18:00:00,96.89194337371364
2011-01-24 19:00:00,113.6218434920776
2011-01-24 20:00:00,111.45654868604504
2011-01-24 21:00:00,110.23852332938834
2011-01-24 22:00:00,127.56313953777068
2011-01-24 23:00:00,140.34356884236556
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,11.232861398635768
2011-01-25 09:00:00,51.60983179017447
2011-01-25 10:00:00,74.09959468004091
2011-01-25 11:00:00,88.87423792630474
2011-01-25 12:00:00,110.31705632387808
2011-01-25 13:00:00,118.38456734926356
2011-01-25 14:00:00,159.18182170748034
2011-01-25 15:00:00,179.41563453260446
2011-01-25 16:00:00,186.69793718877017
2011-01-25 17:00:00,172.0351172343295
2011-01-25 18:00:00,181.90810654045816
2011-01-25 19:00:00,144.65568667565933
2011-01-25 20:00:00,136.498980792372
2011-01-25 21:00:00,143.78128344853772
2011-01-25 22:00:00,145.56545945627423
2011-01-25 23:00:00,161.84137455408776
2011-01-26 00:00:00,1
2011-01-26 01:00:00,8.243515692885678
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,4.42213688012313
2011-01-26 15:00:00,13.540105634353036
2011-01-26 16:00:00,18.46326994630797
2011-01-26 17:00:00,19.300176504668567
2011-01-27 16:00:00,124.66978931361245
2011-01-27 17:00:00,130.37991861306287
2011-01-27 18:00:00,102.51262161883824
2011-01-27 19:00:00,109.79492427500395
2011-01-27 20:00:00,100.13728887887322
2011-01-27 21:00:00,107.4195915350389
2011-01-27 22:00:00,114.70189419120462
2011-01-27 23:00:00,111.32935043099855
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,28.381459531572414
2011-01-28 15:00:00,56.34713314520846
2011-01-28 16:00:00,73.56997535369163
2011-01-28 17:00:00,100.15135440636448
2011-01-28 18:00:00,108.48235817309889
2011-01-28 19:00:00,123.70957216034377
2011-01-28 20:00:00,142.01164563542298
2011-01-28 21:00:00,131.3053091287235
2011-01-28 22:00:00,160.43807542308423
2011-01-28 23:00:00,175.33230944338393
2011-01-29 00:00:00,1
2011-01-29 01:00:00,2.912361106980949
2011-01-29 02:00:00,9.6711915170001
2011-01-29 03:00:00,9.459396964791967
2011-01-29 04:00:00,1
2011-01-29 06:00:00,17.3685682453858
2011-01-29 07:00:00,34.098468363749745
2011-01-29 08:00:00,57.375196241111624
2011-01-29 09:00:00,55.370205896959476
2011-01-29 10:00:00,61.93678740950155
2011-01-29 11:00:00,69.74256231181378
2011-01-29 12:00:00,95.01350413084461
2011-01-29 13:00:00,116.7180586514912
2011-01-29 14:00:00,113.50406273488991
2011-01-29 15:00:00,95.94222969552457
2011-01-29 16:00:00,126.56915281394721
2011-01-29 17:00:00,130.96708826147997
2011-01-29 18:00:00,115.69173544288414
2011-01-29 19:00:00,134.06505276183523
2011-01-29 20:00:00,105.56232598974769
2011-01-29 21:00:00,112.84462864591337
2011-01-29 22:00:00,101.1927793081137
2011-01-29 23:00:00,108.47508196427938
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,15.213454025238246
2011-01-30 11:00:00,37.41095063600409
2011-01-30 12:00:00,120.27131342442651
2011-01-30 13:00:00,102.63682226161994
2011-01-30 14:00:00,109.65738879471236
2011-01-30 15:00:00,132.30569952818357
2011-01-30 16:00:00,139.58800218434925
2011-01-30 17:00:00,150.2781442952944
2011-01-30 18:00:00,125.15131254238968
2011-01-30 19:00:00,132.95708744470193
2011-01-30 20:00:00,147.66082918580022
2011-01-30 21:00:00,139.0518949002382
2011-01-30 22:00:00,146.85766980255048
2011-01-30 23:00:00,165.6849721420519
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,5.561807198689984
2011-01-31 04:00:00,16.371540083671047
2011-01-31 05:00:00,7.762605798109058
2011-01-31 06:00:00,1
2011-01-31 07:00:00,24.351955208136705
2011-01-31 08:00:00,41.6053275726472
2011-01-31 09:00:00,49.149366351886144
2011-01-31 10:00:00,54.59600290998765
2011-01-31 11:00:00,61.878305566153344
2011-01-31 12:00:00,82.53415897623121
2011-01-31 13:00:00,73.03507142370523
2011-01-31 14:00:00,97.62223653470913
2011-01-31 15:00:00,89.95881508024736
2011-01-31 16:00:00,104.27246067198865
2011-01-31 17:00:00,105.57212150314747
2011-01-31 18:00:00,121.35650879041118
2011-01-31 19:00:00,154.36459154143913
2011-01-31 20:00:00,87.27803427406228
2011-01-31 21:00:00,93.24989969658596
2011-01-31 22:00:00,140.41146142726066
2011-01-31 23:00:00,137.46095825200828
2011-02-20 00:00:00,58.878052411246436
2011-02-20 01:00:00,47.48793919652001
2011-02-20 02:00:00,56.34241520940097
2011-02-20 03:00:00,50.673207696608166
2011-02-20 04:00:00,57.95551035277386
2011-02-20 06:00:00,55.11206493079853
2011-02-20 07:00:00,46.661678488841304
2011-02-20 08:00:00,58.291975021674595
2011-02-20 09:00:00,83.66610512017395
2011-02-20 10:00:00,124.2711105809136
2011-02-20 11:00:00,160.9213892121877
2011-02-20 12:00:00,158.16137831613676
2011-02-20 13:00:00,185.5226073288173
2011-02-20 14:00:00,206.64657342090544
2011-02-20 15:00:00,212.61843884342915
2011-02-20 16:00:00,215.9123136162569
2011-02-20 17:00:00,209.55932939543715
2011-02-20 18:00:00,219.32737380382167
2011-02-20 19:00:00,226.60967645998738
2011-02-20 20:00:00,219.56755712192853
2011-02-20 21:00:00,197.94463807578404
2011-02-20 22:00:00,201.1831532844756
2011-02-20 23:00:00,192.47103071944514
2011-02-21 00:00:00,75.57214603788873
2011-02-21 01:00:00,82.85444869405443
2011-02-21 02:00:00,90.13675135022011
2011-02-21 03:00:00,96.8938251419636
2011-02-21 04:00:00,79.87186684331215
2011-02-21 05:00:00,118.18020855146507
2011-02-21 06:00:00,178.52362955297045
2011-02-21 07:00:00,185.54419608606287
