datetime,count
2011-01-20 00:00:00,31.590622988635236
2011-01-20 01:00:00,38.63720645373229
2011-01-20 02:00:00,45.68378991882935
2011-01-20 03:00:00,52.730373383926405
2011-01-20 04:00:00,59.77695684902346
2011-01-20 05:00:00,52.71402913551353
2011-01-20 06:00:00,53.20781192331381
2011-01-20 07:00:00,69.70028351504865
2011-01-20 08:00:00,76.74686698014571
2011-01-20 09:00:00,96.01378399852221
2011-01-20 10:00:00,117.16987864222627
2011-01-20 11:00:00,136.4367956606028
2011-01-20 12:00:00,155.70371267897931
2011-01-20 13:00:00,150.5299625907969
2011-01-20 14:00:00,164.12934673319074
2011-01-20 15:00:00,177.72873087558457
2011-01-20 16:00:00,170.66580316207467
2011-01-20 17:00:00,177.71238662717172
2011-01-20 18:00:00,158.42912536038227
2011-01-20 19:00:00,165.47570882547933
2011-01-20 20:00:00,164.9655817892662
2011-01-20 21:00:00,165.45936457706648
2011-01-20 22:00:00,163.06005991552573
2011-01-20 23:00:00,170.10664338062278
2011-01-21 00:00:00,1
2011-01-21 01:00:00,5.64595030957403
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,52.724060423237844
2011-01-21 06:00:00,62.66373133767591
2011-01-21 07:00:00,70.71422462678643
2011-01-21 08:00:00,85.31751859319371
2011-01-21 09:00:00,84.80739155698055
2011-01-21 10:00:00,99.41068552338783
2011-01-21 11:00:00,124.345135417747
2011-01-21 12:00:00,157.84020563742988
2011-01-21 13:00:00,169.6690541771955
2011-01-21 14:00:00,169.1589271409823
2011-01-21 15:00:00,161.2107316261583
2011-01-21 16:00:00,168.25731509125535
2011-01-21 17:00:00,164.9727426284005
2011-01-21 18:00:00,161.68817016554567
2011-01-21 19:00:00,168.73475363064273
2011-01-21 20:00:00,163.56100354246036
2011-01-21 21:00:00,154.60889820362286
2011-01-21 22:00:00,149.43514811544046
2011-01-21 23:00:00,162.1492644565202
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1.9607094239268352
2011-01-22 03:00:00,9.007292889023892
2011-01-22 04:00:00,1
2011-01-22 06:00:00,17.926709731035615
2011-01-22 07:00:00,24.973293196132673
2011-01-22 08:00:00,32.01987666122973
2011-01-22 09:00:00,51.28679367960624
2011-01-22 10:00:00,58.3333771447033
2011-01-22 11:00:00,77.6002941630798
2011-01-22 12:00:00,84.64687762817685
2011-01-22 13:00:00,103.91379464655336
2011-01-22 14:00:00,121.29153403960231
2011-01-22 15:00:00,144.33680630863392
2011-01-22 16:00:00,151.38338977373098
2011-01-22 17:00:00,158.42997323882804
2011-01-22 18:00:00,139.14671197203864
2011-01-22 19:00:00,146.1932954371357
2011-01-22 20:00:00,127.79530197166041
2011-01-22 21:00:00,142.3985959380677
2011-01-22 22:00:00,134.3317584005443
2011-01-22 23:00:00,119.71212018572413
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,18.123020747091328
2011-01-23 08:00:00,11.060093033581376
2011-01-23 09:00:00,46.32569885589245
2011-01-23 10:00:00,81.59130467820351
2011-01-23 11:00:00,94.30542101928324
2011-01-23 12:00:00,119.23987091364242
2011-01-23 13:00:00,127.29036420275294
2011-01-23 14:00:00,150.33563647178454
2011-01-23 15:00:00,157.3822199368816
2011-01-23 16:00:00,168.20715865263378
2011-01-23 17:00:00,168.70094144043406
2011-01-23 18:00:00,161.6380137269241
2011-01-23 19:00:00,168.68459719202116
2011-01-23 20:00:00,157.8433142278561
2011-01-23 21:00:00,164.88989769295316
2011-01-23 22:00:00,161.60532523009834
2011-01-23 23:00:00,156.43157514191594
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1.4004259490920996
2011-01-24 04:00:00,1
2011-01-24 05:00:00,3.2732593260067624
2011-01-24 06:00:00,10.31984279110382
2011-01-24 07:00:00,17.366426256200878
2011-01-24 08:00:00,29.076632773267168
2011-01-24 09:00:00,57.78943791828146
2011-01-24 10:00:00,76.05244511264449
2011-01-24 11:00:00,75.54231807643133
2011-01-24 12:00:00,96.69841272013538
2011-01-24 13:00:00,108.40861923720166
2011-01-24 14:00:00,109.78766982631605
2011-01-24 15:00:00,134.72211972067524
2011-01-24 16:00:00,128.5444598084794
2011-01-24 17:00:00,123.37070972029699
2011-01-24 18:00:00,113.41469455744603
2011-01-24 19:00:00,129.90716614918088
2011-01-24 20:00:00,127.50786148764014
2011-01-24 21:00:00,126.99773445142698
2011-01-24 22:00:00,134.04431791652405
2011-01-24 23:00:00,145.75452443359032
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,7.080860561389072
2011-01-25 07:00:00,14.12744402648613
2011-01-25 08:00:00,21.17402749158319
2011-01-25 09:00:00,60.21798856454936
2011-01-25 10:00:00,81.37408320825342
2011-01-25 11:00:00,94.97346735064725
2011-01-25 12:00:00,116.1295619943513
2011-01-25 13:00:00,123.17614545944836
2011-01-25 14:00:00,164.1092841577421
2011-01-25 15:00:00,183.3762011761186
2011-01-25 16:00:00,190.42278464121566
2011-01-25 17:00:00,185.24903455303328
2011-01-25 18:00:00,184.73890751682015
2011-01-25 19:00:00,148.4530476220827
2011-01-25 20:00:00,148.94683040988298
2011-01-25 21:00:00,155.99341387498004
2011-01-25 22:00:00,158.37637428810788
2011-01-25 23:00:00,165.42295775320494
2011-01-26 00:00:00,1
2011-01-26 01:00:00,15.07177586076319
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,4.775655283043445
2011-01-26 10:00:00,1
2011-01-26 11:00:00,7.533756461272215
2011-01-26 12:00:00,14.580339926369273
2011-01-26 13:00:00,21.62692339146633
2011-01-26 14:00:00,28.67350685656339
2011-01-26 15:00:00,35.72009032166045
