datetime,count
2011-01-20 00:00:00,2.0625170557649017
2011-01-20 01:00:00,2.1425190987513667
2011-01-20 02:00:00,2.2567801218928936
2011-01-20 03:00:00,2.3895873987469347
2011-01-20 04:00:00,2.503848421888461
2011-01-20 05:00:00,2.4929734155585765
2011-01-20 06:00:00,2.5459364523211434
2011-01-20 07:00:00,4.40177868034963
2011-01-20 08:00:00,4.4375037266269395
2011-01-20 09:00:00,3.230506512705995
2011-01-20 10:00:00,3.309086764702544
2011-01-20 11:00:00,3.691191304999805
2011-01-20 12:00:00,3.9239153460467904
2011-01-20 13:00:00,3.9225468785528257
2011-01-20 14:00:00,4.10407595401166
2011-01-20 15:00:00,4.291792713801496
2011-01-20 16:00:00,4.271494857646313
2011-01-20 17:00:00,5.152943470803684
2011-01-20 18:00:00,4.935425436025837
2011-01-20 19:00:00,4.2213187451845675
2011-01-20 20:00:00,4.43852859178838
2011-01-20 21:00:00,4.485501197871779
2011-01-20 22:00:00,4.514481072668575
2011-01-20 23:00:00,4.637865499697317
2011-01-21 00:00:00,2.2389306416406076
2011-01-21 01:00:00,2.339284851089504
2011-01-21 02:00:00,1.81536913617951
2011-01-21 03:00:00,1.7905036271463743
2011-01-21 04:00:00,2.330817802908459
2011-01-21 05:00:00,2.7387318023947897
2011-01-21 06:00:00,2.8506119776020284
2011-01-21 07:00:00,4.607170026688513
2011-01-21 08:00:00,4.68705705553946
2011-01-21 09:00:00,3.157868265661327
2011-01-21 10:00:00,3.325714121201791
2011-01-21 11:00:00,3.5789224041763354
2011-01-21 12:00:00,3.9174531134333326
2011-01-21 13:00:00,4.033271399762476
2011-01-21 14:00:00,4.060364716293623
2011-01-21 15:00:00,4.007753697496935
2011-01-21 16:00:00,4.104852376710715
2011-01-21 17:00:00,4.8716220336972444
2011-01-21 18:00:00,4.783143081692163
2011-01-21 19:00:00,4.216245823712734
2011-01-21 20:00:00,4.212808482116584
2011-01-21 21:00:00,4.163127207494504
2011-01-21 22:00:00,4.147753299481993
2011-01-21 23:00:00,4.296768393187157
2011-01-22 00:00:00,2.032947892224357
2011-01-22 01:00:00,2.331556160588613
2011-01-22 02:00:00,2.415806000202085
2011-01-22 03:00:00,2.503631180729577
2011-01-22 04:00:00,2.4202717909463707
2011-01-22 06:00:00,2.644547733701508
2011-01-22 07:00:00,4.230468513571821
2011-01-22 08:00:00,4.215643035808567
2011-01-22 09:00:00,2.829676142074442
2011-01-22 10:00:00,3.081352469600456
2011-01-22 11:00:00,3.2641248784830434
2011-01-22 12:00:00,3.3696762369938997
2011-01-22 13:00:00,3.4237504089066064
2011-01-22 14:00:00,3.573742037996718
2011-01-22 15:00:00,3.771775294726111
2011-01-22 16:00:00,3.878126364225298
2011-01-22 17:00:00,4.738387751803747
2011-01-22 18:00:00,4.464750765271324
2011-01-22 19:00:00,3.8817491374564703
2011-01-22 20:00:00,3.7406258242706
2011-01-22 21:00:00,3.898156921542642
2011-01-22 22:00:00,3.884216530459922
2011-01-22 23:00:00,3.7440603062836275
2011-01-23 00:00:00,1.8968293403623782
2011-01-23 01:00:00,1.9686470350371992
2011-01-23 02:00:00,1.9088565077868225
2011-01-23 03:00:00,1.9806742024616433
2011-01-23 05:00:00,2.414200533020991
2011-01-23 06:00:00,2.486018227695814
2011-01-23 07:00:00,4.184134790201838
2011-01-23 08:00:00,4.027964978002335
2011-01-23 09:00:00,2.7796014234005377
2011-01-23 10:00:00,3.102211806809251
2011-01-23 11:00:00,3.2163018822971727
2011-01-23 12:00:00,3.459720723322321
2011-01-23 13:00:00,3.5162501044410215
2011-01-23 14:00:00,3.7345483070136183
2011-01-23 15:00:00,3.8063660016884397
2011-01-23 16:00:00,3.902666574923199
2011-01-23 17:00:00,4.668716388015805
2011-01-23 18:00:00,4.52995294312076
2011-01-23 19:00:00,3.9402884171934365
2011-01-23 20:00:00,3.853162980837528
2011-01-23 21:00:00,3.9128229252430016
2011-01-23 22:00:00,3.8927910622146618
2011-01-23 23:00:00,3.8486798203159074
2011-01-24 00:00:00,1.6551495437408348
2011-01-24 01:00:00,1.6421837454636068
2011-01-24 03:00:00,1.8580236260420766
2011-01-24 04:00:00,1.8807946918543594
2011-01-24 05:00:00,1.9901313957785771
2011-01-24 06:00:00,2.1053563380957114
2011-01-24 07:00:00,3.9064250897880632
2011-01-24 08:00:00,3.9710902672955757
2011-01-24 09:00:00,2.689324066626748
2011-01-24 10:00:00,2.8611057518547653
2011-01-24 11:00:00,2.9216978825120945
2011-01-24 12:00:00,3.32387618501753
2011-01-24 13:00:00,3.470332869624378
2011-01-24 14:00:00,3.5338422165622942
2011-01-24 15:00:00,3.640583801997617
2011-01-24 16:00:00,3.6462251717814302
2011-01-24 17:00:00,4.391808886867786
2011-01-24 18:00:00,4.275803319969498
2011-01-24 19:00:00,3.8027716320461216
2011-01-24 20:00:00,3.8269054497107042
2011-01-24 21:00:00,3.883962968935653
2011-01-24 22:00:00,4.1488474917003275
2011-01-24 23:00:00,4.310176462279755
2011-01-25 00:00:00,1.523190227953815
2011-01-25 01:00:00,1.6522995689841615
2011-01-25 02:00:00,1.614724235746022
2011-01-25 04:00:00,1.7297962022291555
2011-01-25 05:00:00,1.8477686878314725
2011-01-25 06:00:00,2.0380773884148646
2011-01-25 07:00:00,3.82125215059364
2011-01-25 08:00:00,4.024019176539192
2011-01-25 09:00:00,2.854194981358559
2011-01-25 10:00:00,3.10307274325847
2011-01-25 11:00:00,3.2789890581787136
2011-01-25 12:00:00,3.545711989628722
2011-01-25 13:00:00,3.6633646645521383
2011-01-25 14:00:00,4.079970647415463
2011-01-25 15:00:00,4.3106369040970565
2011-01-25 16:00:00,4.434177817413389
2011-01-25 17:00:00,5.050575673320749
2011-01-25 18:00:00,5.183956593200654
2011-01-25 19:00:00,4.258324480282916
2011-01-25 20:00:00,4.153460729986649
2011-01-25 21:00:00,4.277001643302981
2011-01-25 22:00:00,4.363442940677502
2011-01-25 23:00:00,4.64526657327834
2011-01-26 00:00:00,1.830478042692006
2011-01-26 01:00:00,2.0700787915839745
2011-01-26 02:00:00,1.5326750826142248
2011-01-26 05:00:00,1.551946359572847
2011-01-26 06:00:00,1.6692446062633695
2011-01-26 07:00:00,3.5156943273427403
2011-01-26 08:00:00,3.5422988468996963
2011-01-26 09:00:00,2.0850885441473275
2011-01-26 10:00:00,2.107697730483115
2011-01-26 11:00:00,2.219226730347457
2011-01-26 12:00:00,2.3365249770379806
2011-01-26 13:00:00,2.453823223728503
2011-01-26 14:00:00,2.5771901631832903
2011-01-26 15:00:00,2.7007782864910626
2011-01-26 16:00:00,2.805717963800072
2011-01-26 17:00:00,3.626051922116693
2011-01-27 16:00:00,3.7816889249658807
2011-01-27 17:00:00,4.650881161027988
2011-01-27 18:00:00,4.396353751831366
2011-01-27 19:00:00,3.843043496865665
2011-01-27 20:00:00,3.819627605317729
2011-01-27 21:00:00,3.9338886284592554
2011-01-27 22:00:00,4.048149651600783
2011-01-27 23:00:00,4.0710554067077895
2011-01-28 00:00:00,2.038492610457538
2011-01-28 01:00:00,2.1388468199064343
2011-01-28 02:00:00,2.2452900868604164
2011-01-28 03:00:00,2.3484778235792785
2011-01-28 05:00:00,2.41150932778761
2011-01-28 06:00:00,2.503039579287374
2011-01-28 07:00:00,4.121531603354083
2011-01-28 08:00:00,4.131192085669412
2011-01-28 09:00:00,2.173679901500288
2011-01-28 10:00:00,2.2770684573313162
2011-01-28 11:00:00,2.2704921671455107
2011-01-28 12:00:00,2.370846376594407
2011-01-28 13:00:00,2.4712005860433046
2011-01-28 14:00:00,2.9012401291276593
2011-01-28 15:00:00,3.3932974687790827
2011-01-28 16:00:00,3.4882230324691204
2011-01-28 17:00:00,4.466993802977079
2011-01-28 18:00:00,4.473919384848362
2011-01-28 19:00:00,4.067719935918584
2011-01-28 20:00:00,4.241718173233936
2011-01-28 21:00:00,4.207228995263335
2011-01-28 22:00:00,4.378970428044322
2011-01-28 23:00:00,4.543344996422207
2011-01-29 00:00:00,2.3530215100454384
2011-01-29 01:00:00,2.431202656894648
2011-01-29 02:00:00,2.5068700871527927
2011-01-29 03:00:00,2.5212191662911576
2011-01-29 04:00:00,2.3980103223067957
2011-01-29 06:00:00,2.6439301894263805
2011-01-29 07:00:00,4.461178824571485
2011-01-29 08:00:00,4.58678009975704
2011-01-29 09:00:00,3.032605084750071
2011-01-29 10:00:00,3.199279345128617
2011-01-29 11:00:00,3.272191510201893
2011-01-29 12:00:00,3.4887710206438007
2011-01-29 13:00:00,3.701732230642705
2011-01-29 14:00:00,3.701000367849528
2011-01-29 15:00:00,3.4962959236279088
2011-01-29 16:00:00,3.7734783116679673
2011-01-29 17:00:00,4.6249157412972846
2011-01-29 18:00:00,4.399751347802983
2011-01-29 19:00:00,3.9815231350020532
2011-01-29 20:00:00,3.7025656530650655
2011-01-29 21:00:00,3.7843017760874753
2011-01-29 22:00:00,3.713183825584238
2011-01-29 23:00:00,3.7949199486066467
2011-01-30 00:00:00,1.9357320515282166
2011-01-30 01:00:00,1.9698458114595363
2011-01-30 02:00:00,2.102961492513319
2011-01-30 03:00:00,1.914895987201873
2011-01-30 04:00:00,1.9867136818766948
2011-01-30 05:00:00,2.1654618761862188
2011-01-30 07:00:00,3.9742995421123215
2011-01-30 08:00:00,4.113706228938082
2011-01-30 09:00:00,2.7639680745215767
2011-01-30 10:00:00,2.8969851287494413
2011-01-30 11:00:00,3.0093963783822626
2011-01-30 12:00:00,3.68394033859257
2011-01-30 13:00:00,3.542085325216131
2011-01-30 14:00:00,3.625761324222217
2011-01-30 15:00:00,3.831901776525467
2011-01-30 16:00:00,3.9037194712002887
2011-01-30 17:00:00,4.728533189339973
2011-01-30 18:00:00,4.443609047226055
2011-01-30 19:00:00,3.853924156557912
2011-01-30 20:00:00,4.080690778197026
2011-01-30 21:00:00,4.012096657738335
2011-01-30 22:00:00,4.0750903944640235
2011-01-30 23:00:00,4.226542547684466
2011-01-31 00:00:00,2.0419348558844406
2011-01-31 01:00:00,1.9530353325715561
2011-01-31 02:00:00,2.065205563765739
2011-01-31 03:00:00,2.1745422676899575
2011-01-31 04:00:00,2.2901563203374025
2011-01-31 05:00:00,2.2590812091281087
2011-01-31 06:00:00,2.2249717515366823
2011-01-31 07:00:00,4.225048975745152
2011-01-31 08:00:00,4.320070880846307
2011-01-31 09:00:00,2.857933381709764
2011-01-31 10:00:00,2.9608815821908143
2011-01-31 11:00:00,3.070218286115032
2011-01-31 12:00:00,3.328506254999108
2011-01-31 13:00:00,3.324143230818026
2011-01-31 14:00:00,3.53835570489841
2011-01-31 15:00:00,3.5252912797952645
2011-01-31 16:00:00,3.6926130909751325
2011-01-31 17:00:00,4.484503514901133
2011-01-31 18:00:00,4.57033869184527
2011-01-31 19:00:00,4.22640906454685
2011-01-31 20:00:00,3.518614002479866
2011-01-31 21:00:00,3.6426425380053145
2011-01-31 22:00:00,4.284579514500525
2011-01-31 23:00:00,4.329494221271423
2011-02-20 00:00:00,3.0067461659850805
2011-02-20 01:00:00,2.928744133516386
2011-02-20 02:00:00,3.0187882712248193
2011-02-20 03:00:00,2.9834806225343797
2011-02-20 04:00:00,3.0552983172092008
2011-02-20 06:00:00,3.0551342932733725
2011-02-20 07:00:00,4.660728358435991
2011-02-20 08:00:00,4.717542698019354
2011-02-20 09:00:00,3.3437436680080626
2011-02-20 10:00:00,3.78474061163688
2011-02-20 11:00:00,4.110085895489641
2011-02-20 12:00:00,4.026454398149923
2011-02-20 13:00:00,4.245600149709275
2011-02-20 14:00:00,4.442706306513168
2011-02-20 15:00:00,4.514224555249906
2011-02-20 16:00:00,4.555490678600528
2011-02-20 17:00:00,5.278462972966176
2011-02-20 18:00:00,5.35096196776124
2011-02-20 19:00:00,4.755208384328834
2011-02-20 20:00:00,4.737905446362935
2011-02-20 21:00:00,4.580490139201608
2011-02-20 22:00:00,4.591926140131262
2011-02-20 23:00:00,4.544176233048688
2011-02-21 00:00:00,2.784605537019545
2011-02-21 01:00:00,2.893942240943764
2011-02-21 02:00:00,3.003278944867981
2011-02-21 03:00:00,3.106526591287116
2011-02-21 04:00:00,2.9530879407193646
2011-02-21 05:00:00,3.4158338182668357
2011-02-21 06:00:00,3.9837118220228045
2011-02-21 07:00:00,5.755216456141346
2011-02-21 08:00:00,4.952275166579944
2011-02-21 09:00:00,3.4840689746791367
2011-02-21 10:00:00,3.58731662109827
2011-02-21 11:00:00,3.696153059972238
2011-02-21 12:00:00,3.6713414852577677
2011-02-21 13:00:00,2.943172497552281
2011-02-21 14:00:00,3.734423509215233
2011-02-21 15:00:00,3.8987522519506905
2011-02-21 16:00:00,3.3048731292387896
2011-02-21 17:00:00,4.7259546269070265
2011-02-21 18:00:00,4.41771049477607
2011-02-21 19:00:00,3.859475920593061
2011-02-21 20:00:00,3.52199919226679
2011-02-21 21:00:00,3.673949000879913
2011-02-21 22:00:00,3.7010060102066906
2011-02-21 23:00:00,3.8103427141309076
2011-02-22 06:00:00,2.048932595212277
2011-02-22 07:00:00,3.837675785105068
2011-02-22 08:00:00,3.86443391378275
2011-02-22 09:00:00,2.551427700468442
2011-02-22 10:00:00,2.6474740406963138
2011-02-22 11:00:00,2.8922690881151714
2011-02-22 12:00:00,3.2060835015778637
2011-02-22 13:00:00,3.449192016651594
2011-02-22 14:00:00,3.5788016227321906
2011-02-22 15:00:00,3.8555797445228728
2011-02-22 16:00:00,3.8809178992489928
2011-02-22 17:00:00,4.759890290536155
2011-02-22 18:00:00,4.850585089132204
2011-02-22 19:00:00,4.2457773677534165
2011-02-22 20:00:00,4.372151808339714
2011-02-22 21:00:00,4.5017614144203115
2011-02-22 22:00:00,4.548916846913727
2011-02-22 23:00:00,4.672457760230059
2011-02-23 00:00:00,1.7598496060022149
2011-02-23 01:00:00,1.9470749532902725
2011-02-23 02:00:00,1.9508742909876615
2011-02-23 03:00:00,2.059368944469872
2011-02-23 05:00:00,2.2967003382949667
2011-02-23 06:00:00,2.41399858498549
2011-02-23 07:00:00,4.141464658368333
2011-02-23 08:00:00,4.220464944270023
2011-02-23 09:00:00,2.946271176037189
2011-02-23 10:00:00,3.304538171868056
