datetime,count
2011-01-20 00:00:00,2.634551297630015
2011-01-20 01:00:00,2.7022711041774703
2011-01-20 02:00:00,2.80094796929882
2011-01-20 03:00:00,2.9156307929961662
2011-01-20 04:00:00,3.014307658117516
2011-01-20 05:00:00,2.990836714671351
2011-01-20 06:00:00,3.0286329516578525
2011-01-20 07:00:00,3.2026637151417408
2011-01-20 08:00:00,3.311046840674789
2011-01-20 09:00:00,3.6552187718162785
2011-01-20 10:00:00,3.7273186664097055
2011-01-20 11:00:00,4.080742480943406
2011-01-20 12:00:00,4.29095779578526
2011-01-20 13:00:00,4.279151069764203
2011-01-20 14:00:00,4.443482767194465
2011-01-20 15:00:00,4.61274652086236
2011-01-20 16:00:00,4.580553378747135
2011-01-20 17:00:00,4.685146361848755
2011-01-20 18:00:00,4.549737130105409
2011-01-20 19:00:00,4.499705474523969
2011-01-20 20:00:00,4.690614142482155
2011-01-20 21:00:00,4.723619916901943
2011-01-20 22:00:00,4.741043024073135
2011-01-20 23:00:00,4.84700364910142
2011-01-21 00:00:00,2.6382246083091156
2011-01-21 01:00:00,2.736901473430466
2011-01-21 02:00:00,2.3628303480625275
2011-01-21 03:00:00,2.3364173858603143
2011-01-21 04:00:00,2.7213807240232812
2011-01-21 05:00:00,3.138453210947677
2011-01-21 06:00:00,3.246358506710515
2011-01-21 07:00:00,3.3386087996348865
2011-01-21 08:00:00,3.504852543353202
2011-01-21 09:00:00,3.5480912907940465
2011-01-21 10:00:00,3.7133509727697254
2011-01-21 11:00:00,3.963262347225509
2011-01-21 12:00:00,4.29234264858536
2011-01-21 13:00:00,4.409873241452574
2011-01-21 14:00:00,4.438560727472195
2011-01-21 15:00:00,4.388347592570342
2011-01-21 16:00:00,4.483218056867615
2011-01-21 17:00:00,4.490872734509103
2011-01-21 18:00:00,4.492298510821751
2011-01-21 19:00:00,4.592430073097875
2011-01-21 20:00:00,4.588874910333741
2011-01-21 21:00:00,4.540243346619342
2011-01-21 22:00:00,4.528365823762826
2011-01-21 23:00:00,4.673309886479795
2011-01-22 00:00:00,2.235530988709643
2011-01-22 01:00:00,2.5439991703771674
2011-01-22 02:00:00,2.64227619692184
2011-01-22 03:00:00,2.745814321445364
2011-01-22 04:00:00,2.6806083980645337
2011-01-22 06:00:00,2.9368068082351395
2011-01-22 07:00:00,2.885391252334386
2011-01-22 08:00:00,2.9805907583728772
2011-01-22 09:00:00,3.1839058934918243
2011-01-22 10:00:00,3.438591297615549
2011-01-22 11:00:00,3.6384998704870952
2011-01-22 12:00:00,3.753783175743051
2011-01-22 13:00:00,3.8245963917171366
2011-01-22 14:00:00,3.999072904503059
2011-01-22 15:00:00,4.216923478967702
2011-01-22 16:00:00,4.336451303674573
2011-01-22 17:00:00,4.446489769344327
2011-01-22 18:00:00,4.295857997785689
2011-01-22 19:00:00,4.395589721485136
2011-01-22 20:00:00,4.276849098994401
2011-01-22 21:00:00,4.445131763033451
2011-01-22 22:00:00,4.440816634259334
2011-01-22 23:00:00,4.332204568731609
2011-01-23 00:00:00,1.9944630349314578
2011-01-23 01:00:00,2.093139900052808
2011-01-23 02:00:00,2.0604272396862964
2011-01-23 03:00:00,2.1591041048076467
2011-01-23 05:00:00,2.636955719817675
2011-01-23 06:00:00,2.735632584939025
2011-01-23 07:00:00,2.801527030954335
2011-01-23 08:00:00,2.768349827096472
2011-01-23 09:00:00,3.1193732296278447
2011-01-23 10:00:00,3.4651680509656657
2011-01-23 11:00:00,3.6038124155183366
2011-01-23 12:00:00,3.8710973904767823
2011-01-23 13:00:00,3.9571187820723144
2011-01-23 14:00:00,4.197859236443212
2011-01-23 15:00:00,4.296536101564562
2011-01-23 16:00:00,4.420509525021403
2011-01-23 17:00:00,4.457321700265268
2011-01-23 18:00:00,4.434434979985062
2011-01-23 19:00:00,4.537973104508586
2011-01-23 20:00:00,4.480554200893329
2011-01-23 21:00:00,4.569524805602981
2011-01-23 22:00:00,4.5771794832444685
2011-01-23 23:00:00,4.563934318461286
2011-01-24 00:00:00,2.178677673231971
2011-01-24 01:00:00,2.1562615883639022
2011-01-24 03:00:00,2.3525604600285064
2011-01-24 04:00:00,2.357944397308014
2011-01-24 05:00:00,2.4566212624293637
2011-01-24 06:00:00,2.5587917450262214
2011-01-24 07:00:00,2.6750428536321653
2011-01-24 08:00:00,2.8195295672158567
2011-01-24 09:00:00,3.0995825010166556
2011-01-24 10:00:00,3.2727372826012697
2011-01-24 11:00:00,3.322204931370952
2011-01-24 12:00:00,3.700860163008345
2011-01-24 13:00:00,3.8394470170044146
2011-01-24 14:00:00,3.8929115431082417
2011-01-24 15:00:00,3.994769416862656
2011-01-24 16:00:00,3.991740966707881
2011-01-24 17:00:00,3.9736345425225252
2011-01-24 18:00:00,3.9377292491694043
2011-01-24 19:00:00,4.117605333798103
2011-01-24 20:00:00,4.135082979412104
2011-01-24 21:00:00,4.179322046988235
2011-01-24 22:00:00,4.4261232096464145
2011-01-24 23:00:00,4.5753841274041696
2011-01-25 00:00:00,2.2011360420748245
2011-01-25 01:00:00,2.301851827516909
2011-01-25 02:00:00,2.250365474780695
2011-01-25 04:00:00,2.3135943956822036
2011-01-25 05:00:00,2.4102323404828194
2011-01-25 06:00:00,2.571757957224292
2011-01-25 07:00:00,2.668395902024908
2011-01-25 08:00:00,2.9230650477559834
2011-01-25 09:00:00,3.297633786512154
2011-01-25 10:00:00,3.519826102127685
2011-01-25 11:00:00,3.6734674774036127
2011-01-25 12:00:00,3.907492028979684
2011-01-25 13:00:00,4.002675276625526
2011-01-25 14:00:00,4.3884375973946685
2011-01-25 15:00:00,4.5932074296683885
2011-01-25 16:00:00,4.691884294789739
2011-01-25 17:00:00,4.535359833479252
2011-01-25 18:00:00,4.726739136849575
2011-01-25 19:00:00,4.453270387548897
2011-01-25 20:00:00,4.336112944111122
2011-01-25 21:00:00,4.434789809232472
2011-01-25 22:00:00,4.493572943871752
2011-01-25 23:00:00,4.741358168272568
2011-01-26 00:00:00,2.4302244157810637
2011-01-26 01:00:00,2.649994230891833
2011-01-26 02:00:00,2.243751253575598
2011-01-26 05:00:00,2.2158140450419137
2011-01-26 06:00:00,2.3144909101632636
2011-01-26 07:00:00,2.4720904464060514
2011-01-26 08:00:00,2.5707673115274012
2011-01-26 09:00:00,2.6694441766487516
2011-01-26 10:00:00,2.675273863230294
2011-01-26 11:00:00,2.7705441661042447
2011-01-26 12:00:00,2.869221031225595
2011-01-26 13:00:00,2.967897896346945
2011-01-26 14:00:00,3.0714197624778192
2011-01-26 15:00:00,3.176325528928008
2011-01-26 16:00:00,3.2639284917109954
2011-01-26 17:00:00,3.306569729707022
2011-01-27 16:00:00,4.096655360821512
2011-01-27 17:00:00,4.191471286675976
2011-01-27 18:00:00,4.015924904578069
2011-01-27 19:00:00,4.114601769699419
2011-01-27 20:00:00,4.077044108323384
2011-01-27 21:00:00,4.175720973444734
2011-01-27 22:00:00,4.274397838566085
2011-01-27 23:00:00,4.284088464414514
2011-01-28 00:00:00,2.432458051843281
2011-01-28 01:00:00,2.531134916964631
2011-01-28 02:00:00,2.6346730414881545
2011-01-28 03:00:00,2.734404765187602
2011-01-28 05:00:00,2.7955239689329163
2011-01-28 06:00:00,2.888355512909455
2011-01-28 07:00:00,2.83922068933642
2011-01-28 08:00:00,2.93789755445777
2011-01-28 09:00:00,2.703851098018646
2011-01-28 10:00:00,2.804950463644758
2011-01-28 11:00:00,2.798131871058555
2011-01-28 12:00:00,2.896808736179905
2011-01-28 13:00:00,2.9954856013012554
2011-01-28 14:00:00,3.416234482424936
2011-01-28 15:00:00,3.757209991071716
2011-01-28 16:00:00,3.8580130062480333
2011-01-28 17:00:00,4.082546859061003
2011-01-28 18:00:00,4.180239662439716
2011-01-28 19:00:00,4.42900894858317
2011-01-28 20:00:00,4.60205565032442
2011-01-28 21:00:00,4.565552847526481
2011-01-28 22:00:00,4.741590081390728
2011-01-28 23:00:00,4.904546942536253
2011-01-29 00:00:00,2.5352701022665545
2011-01-29 01:00:00,2.628702127801703
2011-01-29 02:00:00,2.722533991913529
2011-01-29 03:00:00,2.755468969497858
