datetime,count
2011-01-20 00:00:00,2.2027866915875145
2011-01-20 01:00:00,2.2909006421229905
2011-01-20 02:00:00,2.3989476643276815
2011-01-20 03:00:00,2.5198875148445024
2011-01-20 04:00:00,2.627934537049193
2011-01-20 05:00:00,2.603824496788499
2011-01-20 06:00:00,2.6541361258540177
2011-01-20 07:00:00,4.425497984355891
2011-01-20 08:00:00,4.459098144548112
2011-01-20 09:00:00,3.29456758450352
2011-01-20 10:00:00,3.404632634001745
2011-01-20 11:00:00,3.7173765988504806
2011-01-20 12:00:00,3.9398464242617863
2011-01-20 13:00:00,3.9393232282149087
2011-01-20 14:00:00,4.11031171997789
2011-01-20 15:00:00,4.286741223439933
2011-01-20 16:00:00,4.277486507435454
2011-01-20 17:00:00,5.12324686723931
2011-01-20 18:00:00,4.928299923202407
2011-01-20 19:00:00,4.245033025358456
2011-01-20 20:00:00,4.453520245628092
2011-01-20 21:00:00,4.4986079639560375
2011-01-20 22:00:00,4.534338703116048
2011-01-20 23:00:00,4.650375499988989
2011-01-21 00:00:00,2.3885229780588757
2011-01-21 01:00:00,2.483601210621003
2011-01-21 02:00:00,1.9694638256112977
2011-01-21 03:00:00,1.9737516075839165
2011-01-21 04:00:00,2.5233180252757728
2011-01-21 05:00:00,2.821888953495334
2011-01-21 06:00:00,2.9486856812442768
2011-01-21 07:00:00,4.621115286877271
2011-01-21 08:00:00,4.707766978828912
2011-01-21 09:00:00,3.2471083608373474
2011-01-21 10:00:00,3.4131099684453354
2011-01-21 11:00:00,3.6688314959437585
2011-01-21 12:00:00,4.025575626723939
2011-01-21 13:00:00,4.1495437958322805
2011-01-21 14:00:00,4.165297305424315
2011-01-21 15:00:00,4.1145394919077525
2011-01-21 16:00:00,4.210137848206607
2011-01-21 17:00:00,4.939670161629406
2011-01-21 18:00:00,4.855443043782554
2011-01-21 19:00:00,4.306018048343615
2011-01-21 20:00:00,4.291423254053199
2011-01-21 21:00:00,4.2354672332981975
2011-01-21 22:00:00,4.207047913702941
2011-01-21 23:00:00,4.3594869573590485
2011-01-22 00:00:00,2.178292867223378
2011-01-22 01:00:00,2.383138691119638
2011-01-22 02:00:00,2.4702856335187335
2011-01-22 03:00:00,2.5538435654751876
2011-01-22 04:00:00,2.4914908073391473
2011-01-22 06:00:00,2.6999477267916046
2011-01-22 07:00:00,4.268213982395485
2011-01-22 08:00:00,4.252835604597994
2011-01-22 09:00:00,2.9509997387185067
2011-01-22 10:00:00,3.113018480071481
2011-01-22 11:00:00,3.2803363254443334
2011-01-22 12:00:00,3.386137964948315
2011-01-22 13:00:00,3.5522067038942153
2011-01-22 14:00:00,3.6917527792449727
2011-01-22 15:00:00,3.8948152734199937
2011-01-22 16:00:00,3.991248199370122
2011-01-22 17:00:00,4.8271849750610025
2011-01-22 18:00:00,4.537085712279872
2011-01-22 19:00:00,3.9797294266779004
2011-01-22 20:00:00,3.8174667557729207
2011-01-22 21:00:00,3.9839562554605643
2011-01-22 22:00:00,3.9581288254165696
2011-01-22 23:00:00,3.7942274552474653
2011-01-23 00:00:00,2.033118981704813
2011-01-23 01:00:00,2.101819840007443
2011-01-23 02:00:00,2.0322528885058735
2011-01-23 03:00:00,2.100953746808504
2011-01-23 05:00:00,2.522520974785517
