datetime,count
2011-01-20 00:00:00,1
2011-01-20 01:00:00,1
2011-01-20 02:00:00,1
2011-01-20 03:00:00,1
2011-01-20 04:00:00,1
2011-01-20 05:00:00,1
2011-01-20 06:00:00,1
2011-01-20 07:00:00,183.24510835074986
2011-01-20 08:00:00,190.5768305263154
2011-01-20 09:00:00,10.514552631285893
2011-01-20 10:00:00,27.1311440994802
2011-01-20 11:00:00,54.333589272485604
2011-01-20 12:00:00,78.28894324490393
2011-01-20 13:00:00,68.966634972345
2011-01-20 14:00:00,83.62045920243808
2011-01-20 15:00:00,98.58441463138165
2011-01-20 16:00:00,89.12326411112679
2011-01-20 17:00:00,301.8360592382504
2011-01-20 18:00:00,276.7633608769354
2011-01-20 19:00:00,72.11326873857921
2011-01-20 20:00:00,76.88609138062456
2011-01-20 21:00:00,75.70244836426615
2011-01-20 22:00:00,71.01813686591063
2011-01-20 23:00:00,78.20107560426109
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,1
2011-01-21 06:00:00,1
2011-01-21 07:00:00,191.12607370530563
2011-01-21 08:00:00,206.27738729526052
2011-01-21 09:00:00,1
2011-01-21 10:00:00,14.826408740061257
2011-01-21 11:00:00,41.13522837313075
2011-01-21 12:00:00,76.95239482473089
2011-01-21 13:00:00,86.26188127178263
2011-01-21 14:00:00,84.43296400490576
2011-01-21 15:00:00,73.17864371062285
2011-01-21 16:00:00,80.77753410934696
2011-01-21 17:00:00,280.4134771967353
2011-01-21 18:00:00,276.24716347906406
2011-01-21 19:00:00,77.46546129485773
2011-01-21 20:00:00,69.73980349564869
2011-01-21 21:00:00,59.299641764843855
2011-01-21 22:00:00,49.96576771442318
2011-01-21 23:00:00,63.83950467283936
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1
