datetime,count
2011-01-20 00:00:00,2.811680432609582
2011-01-20 01:00:00,2.843487662916694
2011-01-20 02:00:00,2.939827642172116
2011-01-20 03:00:00,3.0634705778236015
2011-01-20 04:00:00,3.159810557079023
2011-01-20 05:00:00,3.1585144293729566
2011-01-20 06:00:00,3.203594787100189
2011-01-20 07:00:00,3.3703139183424606
2011-01-20 08:00:00,3.4765807337540635
2011-01-20 09:00:00,3.8138295967707756
2011-01-20 10:00:00,3.872788300175358
2011-01-20 11:00:00,4.197632774963408
2011-01-20 12:00:00,4.360156910543065
2011-01-20 13:00:00,4.380385897318069
2011-01-20 14:00:00,4.532940602246642
2011-01-20 15:00:00,4.6904670391864345
2011-01-20 16:00:00,4.669317239168004
2011-01-20 17:00:00,4.760702114278464
2011-01-20 18:00:00,4.67087397799706
2011-01-20 19:00:00,4.632213202306412
2011-01-20 20:00:00,4.822149183085824
2011-01-20 21:00:00,4.862257808801837
2011-01-20 22:00:00,4.893190368081627
2011-01-20 23:00:00,4.99697963142075
2011-01-21 00:00:00,2.7180429430661097
2011-01-21 01:00:00,2.8143829223215313
2011-01-21 02:00:00,2.4294546958112218
2011-01-21 03:00:00,2.4264871259364478
2011-01-21 04:00:00,2.78556779327451
2011-01-21 05:00:00,3.2104554925158117
2011-01-21 06:00:00,3.2986120458338304
2011-01-21 07:00:00,3.4049674571617627
2011-01-21 08:00:00,3.5650600420903653
2011-01-21 09:00:00,3.6100518039012686
2011-01-21 10:00:00,3.7800712249860524
2011-01-21 11:00:00,4.012125808153885
2011-01-21 12:00:00,4.325381085284851
2011-01-21 13:00:00,4.454916425396304
2011-01-21 14:00:00,4.485026246906063
2011-01-21 15:00:00,4.452366764479073
2011-01-21 16:00:00,4.533808175567094
2011-01-21 17:00:00,4.550736872499586
2011-01-21 18:00:00,4.550289449192195
2011-01-21 19:00:00,4.659050444542538
2011-01-21 20:00:00,4.676785251378803
2011-01-21 21:00:00,4.62915523273434
2011-01-21 22:00:00,4.649384219509344
2011-01-21 23:00:00,4.778024853800694
2011-01-22 00:00:00,2.51241690300116
2011-01-22 01:00:00,2.8447566632943357
2011-01-22 02:00:00,2.918748790298655
2011-01-22 03:00:00,3.020060501565297
2011-01-22 04:00:00,2.9690875985834193
2011-01-22 06:00:00,3.205666490455081
2011-01-22 07:00:00,3.1545846986695127
2011-01-22 08:00:00,3.258373962008635
2011-01-22 09:00:00,3.4357800378894354
2011-01-22 10:00:00,3.674586684040886
2011-01-22 11:00:00,3.859442044005388
2011-01-22 12:00:00,3.9508269191158476
2011-01-22 13:00:00,3.9659292836545155
2011-01-22 14:00:00,4.159056665472749
2011-01-22 15:00:00,4.359659298003328
2011-01-22 16:00:00,4.4882573377997765
2011-01-22 17:00:00,4.5523392565141725
2011-01-22 18:00:00,4.4798872404726495
2011-01-22 19:00:00,4.56630038357189
2011-01-22 20:00:00,4.475594169336641
2011-01-22 21:00:00,4.61583308195288
2011-01-22 22:00:00,4.5846678498619395
2011-01-22 23:00:00,4.534517684650093
2011-01-23 00:00:00,2.2006001461644127
2011-01-23 01:00:00,2.2969401254198343
2011-01-23 02:00:00,2.2765964353051777
2011-01-23 03:00:00,2.3729364145606
2011-01-23 05:00:00,2.8396486496386926
2011-01-23 06:00:00,2.935988628894114
2011-01-23 07:00:00,2.973350249767556
2011-01-23 08:00:00,2.962127285905307
2011-01-23 09:00:00,3.3058512119370946
2011-01-23 10:00:00,3.6222888094390764
2011-01-23 11:00:00,3.7335533234905447
2011-01-23 12:00:00,4.005315251283103
2011-01-23 13:00:00,4.094294542371153
2011-01-23 14:00:00,4.3073015631303955
2011-01-23 15:00:00,4.403641542385817
2011-01-23 16:00:00,4.523178078291017
2011-01-23 17:00:00,4.578185272174431
2011-01-23 18:00:00,4.54461445606108
2011-01-23 19:00:00,4.645926167327722
2011-01-23 20:00:00,4.601579810659514
2011-01-23 21:00:00,4.687992953758754
2011-01-23 22:00:00,4.7049216506912455
2011-01-23 23:00:00,4.712746249237587
2011-01-24 00:00:00,2.4188979770754626
2011-01-24 01:00:00,2.4076750132132143
2011-01-24 03:00:00,2.6102818078802392
2011-01-24 04:00:00,2.593281002102998
2011-01-24 05:00:00,2.6896209813584195
2011-01-24 06:00:00,2.778528304396399
2011-01-24 07:00:00,2.8599697154844193
2011-01-24 08:00:00,2.99349348587066
2011-01-24 09:00:00,3.253699729833232
2011-01-24 10:00:00,3.4384831217476637
2011-01-24 11:00:00,3.500851003798449
2011-01-24 12:00:00,3.8720293695248933
2011-01-24 13:00:00,4.010524871922354
2011-01-24 14:00:00,4.0646373599856656
2011-01-24 15:00:00,4.129416499800144
2011-01-24 16:00:00,4.142107606575118
2011-01-24 17:00:00,4.14496047311024
2011-01-24 18:00:00,4.10469114263315
2011-01-24 19:00:00,4.26645516973046
2011-01-24 20:00:00,4.297371101143994
2011-01-24 21:00:00,4.332452654664973
2011-01-24 22:00:00,4.596068077273747
2011-01-24 23:00:00,4.73454695180495
2011-01-25 00:00:00,2.4730030115564507
2011-01-25 01:00:00,2.5494893184995093
2011-01-25 02:00:00,2.498407526713941
2011-01-25 04:00:00,2.5495950393973814
2011-01-25 05:00:00,2.6657886909651665
2011-01-25 06:00:00,2.7935346194364143
2011-01-25 07:00:00,2.9097282710042
2011-01-25 08:00:00,3.1485182892893913
2011-01-25 09:00:00,3.4807031593574504
2011-01-25 10:00:00,3.687083633803023
2011-01-25 11:00:00,3.8396383387315964
2011-01-25 12:00:00,4.036108604887246
2011-01-25 13:00:00,4.1398812403601095
2011-01-25 14:00:00,4.4712433726581375
