datetime,count
2011-01-20 00:00:00,1
2011-01-20 01:00:00,1
2011-01-20 02:00:00,1
2011-01-20 03:00:00,1
2011-01-20 04:00:00,1
2011-01-20 05:00:00,1
2011-01-20 06:00:00,1
2011-01-20 07:00:00,10.002941247257304
2011-01-20 08:00:00,19.000170624332696
2011-01-20 09:00:00,42.96498765263662
2011-01-20 10:00:00,61.63107028430663
2011-01-20 11:00:00,86.50836161121882
2011-01-20 12:00:00,107.35252008600656
2011-01-20 13:00:00,101.2368837284635
2011-01-20 14:00:00,116.84912989728713
2011-01-20 15:00:00,133.25776500751857
2011-01-20 16:00:00,123.69505075079546
2011-01-20 17:00:00,131.7843121595412
2011-01-20 18:00:00,109.85618673292487
2011-01-20 19:00:00,113.24041619389178
2011-01-20 20:00:00,117.6127072162233
2011-01-20 21:00:00,116.85008435629503
2011-01-20 22:00:00,113.60779193330619
2011-01-20 23:00:00,122.21290375277233
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,3.5182777749950853
2011-01-21 06:00:00,12.104944967836955
2011-01-21 07:00:00,19.47502073932775
2011-01-21 08:00:00,36.08646667564136
2011-01-21 09:00:00,36.29049515919029
2011-01-21 10:00:00,53.035196113343886
2011-01-21 11:00:00,79.87270834222022
2011-01-21 12:00:00,118.46320902015927
2011-01-21 13:00:00,129.04958507339484
2011-01-21 14:00:00,126.89827654982777
2011-01-21 15:00:00,115.54631175470382
2011-01-21 16:00:00,122.06183961009164
2011-01-21 17:00:00,118.07339430368974
2011-01-21 18:00:00,112.7822318098885
2011-01-21 19:00:00,120.7363635319761
2011-01-21 20:00:00,115.66382482942082
2011-01-21 21:00:00,103.58367663276545
2011-01-21 22:00:00,97.45851811049353
2011-01-21 23:00:00,110.76566333019592
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1
2011-01-22 04:00:00,1
