datetime,count
2011-01-20 00:00:00,2.326081203396595
2011-01-20 01:00:00,2.405483133162111
2011-01-20 02:00:00,2.4994040116930747
2011-01-20 03:00:00,2.6037214379138205
2011-01-20 04:00:00,2.6976423164447834
2011-01-20 05:00:00,2.678675677820739
2011-01-20 06:00:00,3.6357778194589483
2011-01-20 07:00:00,3.797433382573047
2011-01-20 08:00:00,3.900818938803569
2011-01-20 09:00:00,3.297018005992811
2011-01-20 10:00:00,3.3594605406241635
2011-01-20 11:00:00,3.690813713834011
2011-01-20 12:00:00,3.898882126926811
2011-01-20 13:00:00,3.884929617510056
2011-01-20 14:00:00,4.036000530899437
2011-01-20 15:00:00,4.191915254901142
2011-01-20 16:00:00,5.085364971173285
2011-01-20 17:00:00,5.190300262033891
2011-01-20 18:00:00,5.067252777455937
2011-01-20 19:00:00,4.1011132177853415
2011-01-20 20:00:00,4.2836624750743315
2011-01-20 21:00:00,4.320417465015389
2011-01-20 22:00:00,4.335605100365064
2011-01-20 23:00:00,4.436628450603569
2011-01-21 00:00:00,2.348782493883472
2011-01-21 01:00:00,2.442703372414436
2011-01-21 02:00:00,2.0477398685332022
2011-01-21 03:00:00,2.0270531766841047
2011-01-21 04:00:00,2.462735867322541
2011-01-21 05:00:00,2.814230660365465
2011-01-21 06:00:00,3.8444097632107046
2011-01-21 07:00:00,3.9290942079356417
2011-01-21 08:00:00,4.0843053058406555
2011-01-21 09:00:00,3.213052417810715
2011-01-21 10:00:00,3.362092913998411
2011-01-21 11:00:00,3.58972103690352
2011-01-21 12:00:00,3.892228387666383
2011-01-21 13:00:00,3.9992664405090483
2011-01-21 14:00:00,4.029534893673945
2011-01-21 15:00:00,3.993127160951139
2011-01-21 16:00:00,5.004292351259126
2011-01-21 17:00:00,5.0185901881856525
2011-01-21 18:00:00,5.032059700018755
2011-01-21 19:00:00,4.206477605677478
2011-01-21 20:00:00,4.205782315954093
2011-01-21 21:00:00,4.173886605053281
2011-01-21 22:00:00,4.159830550739726
2011-01-21 23:00:00,4.300666386634689
2011-01-22 00:00:00,1.9852430592242967
2011-01-22 01:00:00,2.257568315529042
2011-01-22 02:00:00,2.361555882667934
2011-01-22 03:00:00,2.460217026914422
2011-01-22 04:00:00,2.40924593014663
2011-01-22 06:00:00,3.5707942614787958
2011-01-22 07:00:00,3.524261219577239
2011-01-22 08:00:00,3.609545745502067
2011-01-22 09:00:00,2.8847187136694763
2011-01-22 10:00:00,3.1301079249626014
2011-01-22 11:00:00,3.312458516299105
2011-01-22 12:00:00,3.433029086576588
2011-01-22 13:00:00,3.5162788586537435
2011-01-22 14:00:00,3.6592770001520147
2011-01-22 15:00:00,3.8567910367333953
2011-01-22 16:00:00,4.881543305816606
2011-01-22 17:00:00,5.0074561527179835
2011-01-22 18:00:00,4.853862889502899
2011-01-22 19:00:00,4.038347483769552
