datetime,count
2011-01-20 00:00:00,1
2011-01-20 01:00:00,1
2011-01-20 02:00:00,1
2011-01-20 03:00:00,1
2011-01-20 04:00:00,1
2011-01-20 05:00:00,1
2011-01-20 06:00:00,1
2011-01-20 07:00:00,10.002941247257336
2011-01-20 08:00:00,19.000170624332718
2011-01-20 09:00:00,42.96498765263662
2011-01-20 10:00:00,61.63107028430651
2011-01-20 11:00:00,86.50836161121862
2011-01-20 12:00:00,107.35252008600618
2011-01-20 13:00:00,101.23688372846321
2011-01-20 14:00:00,116.84912989728679
2011-01-20 15:00:00,133.25776500751817
2011-01-20 16:00:00,123.69505075079508
2011-01-20 17:00:00,131.78431215954078
2011-01-20 18:00:00,109.8561867329246
2011-01-20 19:00:00,113.24041619389149
2011-01-20 20:00:00,117.61270721622303
2011-01-20 21:00:00,116.85008435629476
2011-01-20 22:00:00,113.60779193330596
2011-01-20 23:00:00,122.21290375277208
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,3.518277774995263
2011-01-21 06:00:00,12.104944967837012
2011-01-21 07:00:00,19.475020739327793
2011-01-21 08:00:00,36.08646667564136
2011-01-21 09:00:00,36.2904951591903
2011-01-21 10:00:00,53.035196113343886
2011-01-21 11:00:00,79.87270834222012
2011-01-21 12:00:00,118.46320902015908
2011-01-21 13:00:00,129.0495850733946
2011-01-21 14:00:00,126.89827654982754
2011-01-21 15:00:00,115.54631175470358
2011-01-21 16:00:00,122.06183961009133
2011-01-21 17:00:00,118.07339430368944
2011-01-21 18:00:00,112.78223180988816
2011-01-21 19:00:00,120.73636353197577
2011-01-21 20:00:00,115.66382482942055
2011-01-21 21:00:00,103.58367663276516
2011-01-21 22:00:00,97.45851811049333
2011-01-21 23:00:00,110.76566333019565
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1
2011-01-22 04:00:00,1
