datetime,count
2011-01-20 00:00:00,2.2608651060275426
2011-01-20 01:00:00,2.3369586766912422
2011-01-20 02:00:00,2.433663510903139
2011-01-20 03:00:00,2.543285108070689
2011-01-20 04:00:00,2.6399899422825857
2011-01-20 05:00:00,2.619819271320246
2011-01-20 06:00:00,2.661027379199045
2011-01-20 07:00:00,3.9580634373054515
2011-01-20 08:00:00,4.065072592489865
2011-01-20 09:00:00,3.25317880834384
2011-01-20 10:00:00,3.3249656667083722
2011-01-20 11:00:00,3.661052558489841
2011-01-20 12:00:00,3.8734823729653134
2011-01-20 13:00:00,3.8596844892767446
2011-01-20 14:00:00,4.0169274316488535
2011-01-20 15:00:00,4.1794333131663635
2011-01-20 16:00:00,4.1540784350200415
2011-01-20 17:00:00,5.391174214744629
2011-01-20 18:00:00,5.263031914300379
2011-01-20 19:00:00,4.087952635081057
2011-01-20 20:00:00,4.2701135533005274
2011-01-20 21:00:00,4.306263019183079
2011-01-20 22:00:00,4.322278729314417
2011-01-20 23:00:00,4.426716119297984
2011-01-21 00:00:00,2.2803023183715907
2011-01-21 01:00:00,2.3770071525834866
2011-01-21 02:00:00,1.97577988181458
2011-01-21 03:00:00,1.9544206307624519
2011-01-21 04:00:00,2.3906792662972474
2011-01-21 05:00:00,2.7678404616118097
2011-01-21 06:00:00,2.8819817211863388
2011-01-21 07:00:00,4.099192742506271
2011-01-21 08:00:00,4.259888797542443
2011-01-21 09:00:00,3.1754706045246732
2011-01-21 10:00:00,3.33104654577231
2011-01-21 11:00:00,3.567533955321633
2011-01-21 12:00:00,3.8817527591626786
2011-01-21 13:00:00,3.9919244298593326
2011-01-21 14:00:00,4.0220662780461085
2011-01-21 15:00:00,3.980939055729874
2011-01-21 16:00:00,4.077705361734056
2011-01-21 17:00:00,5.220792029665308
2011-01-21 18:00:00,5.231360511609244
2011-01-21 19:00:00,4.195526364823833
2011-01-21 20:00:00,4.194563890526336
2011-01-21 21:00:00,4.157794843279128
2011-01-21 22:00:00,4.143894811015984
2011-01-21 23:00:00,4.288015906380443
2011-01-22 00:00:00,1.906452134864723
2011-01-22 01:00:00,2.185685153418357
2011-01-22 02:00:00,2.2901433384119194
2011-01-22 03:00:00,2.3920089631946415
2011-01-22 04:00:00,2.3374383210068057
2011-01-22 06:00:00,2.589655003070891
2011-01-22 07:00:00,3.677224746002208
2011-01-22 08:00:00,3.766135552650147
2011-01-22 09:00:00,2.833054307824395
2011-01-22 10:00:00,3.079285178829561
2011-01-22 11:00:00,3.268519947593182
