datetime,count
2011-01-20 00:00:00,2.260225014939509
2011-01-20 01:00:00,2.323297016021521
2011-01-20 02:00:00,2.418378889876707
2011-01-20 03:00:00,2.5300181416660625
2011-01-20 04:00:00,2.6251000155212485
2011-01-20 05:00:00,2.642403467863325
2011-01-20 06:00:00,3.6271842196106086
2011-01-20 07:00:00,3.7872708524948773
2011-01-20 08:00:00,3.893869648941199
2011-01-20 09:00:00,3.2693136623916357
2011-01-20 10:00:00,3.2977663383873863
2011-01-20 11:00:00,3.6016924781609503
2011-01-20 12:00:00,3.784517383464897
2011-01-20 13:00:00,3.7964279923139936
2011-01-20 14:00:00,3.9251842536071604
2011-01-20 15:00:00,4.061453830663092
2011-01-20 16:00:00,4.9744401250510455
2011-01-20 17:00:00,5.0816010349116505
2011-01-20 18:00:00,5.015666080743421
2011-01-20 19:00:00,4.055263695596905
2011-01-20 20:00:00,4.245665593393823
2011-01-20 21:00:00,4.312037349839089
2011-01-20 22:00:00,4.3352722077975026
2011-01-20 23:00:00,4.438996596427946
2011-01-21 00:00:00,2.327616612711323
2011-01-21 01:00:00,2.422698486566509
2011-01-21 02:00:00,2.030810837034139
2011-01-21 03:00:00,2.0520078905144863
2011-01-21 04:00:00,2.474224957275326
2011-01-21 05:00:00,2.797862870979758
2011-01-21 06:00:00,3.8402459261607507
2011-01-21 07:00:00,3.9625423431358895
2011-01-21 08:00:00,4.1182705389895995
2011-01-21 09:00:00,3.256001490296495
2011-01-21 10:00:00,3.41331078895039
2011-01-21 11:00:00,3.604356822735333
2011-01-21 12:00:00,3.904485867054222
2011-01-21 13:00:00,4.05048296402912
2011-01-21 14:00:00,4.082044108069904
2011-01-21 15:00:00,4.120379645841787
2011-01-21 16:00:00,5.1166652971202
2011-01-21 17:00:00,5.172621941844
2011-01-21 18:00:00,5.216576085152074
2011-01-21 19:00:00,4.408492271482439
2011-01-21 20:00:00,4.467228327535554
2011-01-21 21:00:00,4.467958919661832
2011-01-21 22:00:00,4.532408289866511
2011-01-21 23:00:00,4.657151484754865
2011-01-22 00:00:00,2.3537424181189666
2011-01-22 01:00:00,2.6675972865104733
2011-01-22 02:00:00,2.7384850577136395
2011-01-22 03:00:00,2.839335038528205
2011-01-22 04:00:00,2.8438413515877268
2011-01-22 06:00:00,3.984010723141399
2011-01-22 07:00:00,3.9467372188564176
2011-01-22 08:00:00,4.050025381883375
2011-01-22 09:00:00,3.261483090038906
2011-01-22 10:00:00,3.4870746353534927
2011-01-22 11:00:00,3.6212159583112364
2011-01-22 12:00:00,3.7209553875067987
2011-01-22 13:00:00,3.7261931965067583
2011-01-22 14:00:00,3.853534543374502
2011-01-22 15:00:00,4.005872167574571
2011-01-22 16:00:00,5.041267048929009
2011-01-22 17:00:00,5.137070905876703
2011-01-22 18:00:00,5.113256566928378
2011-01-22 19:00:00,4.29137930064924
2011-01-22 20:00:00,4.249139182665538
2011-01-22 21:00:00,4.392239904309109
2011-01-22 22:00:00,4.388110487533698
2011-01-22 23:00:00,4.364946310135896
2011-01-23 00:00:00,2.0969485297267307
2011-01-23 01:00:00,2.1920304035819167
2011-01-23 02:00:00,2.222795693328994
2011-01-23 03:00:00,2.31787756718418
2011-01-23 05:00:00,2.7149329836636955
2011-01-23 06:00:00,3.7211107884756616
2011-01-23 07:00:00,3.6871242790294967
2011-01-23 08:00:00,3.7171217649213144
2011-01-23 09:00:00,3.0486529773251814
2011-01-23 10:00:00,3.273085662762879
2011-01-23 11:00:00,3.3893672863976243
2011-01-23 12:00:00,3.606860134938081
2011-01-23 13:00:00,3.727343657804053
2011-01-23 14:00:00,3.901265887551372
2011-01-23 15:00:00,3.996347761406558
