datetime,count
2011-01-20 00:00:00,22.384580175291838
2011-01-20 01:00:00,12.999377517728794
2011-01-20 02:00:00,7.503666924110704
2011-01-20 03:00:00,4.120154731865015
2011-01-20 04:00:00,3.0684236020749776
2011-01-20 05:00:00,8.414908248385037
2011-01-20 06:00:00,27.89003032741908
2011-01-20 07:00:00,76.58756071871466
2011-01-20 08:00:00,140.78549468993975
2011-01-20 09:00:00,103.2137926452695
2011-01-20 10:00:00,76.51154397294263
2011-01-20 11:00:00,91.74841135971684
2011-01-20 12:00:00,124.16402347040557
2011-01-20 13:00:00,108.53633130278838
2011-01-20 14:00:00,101.70807838381376
2011-01-20 15:00:00,109.42034749246412
2011-01-20 16:00:00,138.47105431437413
2011-01-20 17:00:00,215.4794280808557
2011-01-20 18:00:00,173.46021131888222
2011-01-20 19:00:00,126.37550933412015
2011-01-20 20:00:00,92.70691201314372
2011-01-20 21:00:00,70.39972025668368
2011-01-20 22:00:00,53.427401410953095
2011-01-20 23:00:00,35.59472945918232
2011-01-21 00:00:00,23.15082698185113
2011-01-21 01:00:00,11.6055618897743
2011-01-21 02:00:00,4.1247624185353
2011-01-21 03:00:00,2.169873924952443
2011-01-21 04:00:00,2.8677721110903396
2011-01-21 05:00:00,8.561779365502849
2011-01-21 06:00:00,31.06197039989082
2011-01-21 07:00:00,80.57439347538399
2011-01-21 08:00:00,151.0202495044681
2011-01-21 09:00:00,104.71318349046938
2011-01-21 10:00:00,72.44580992355813
2011-01-21 11:00:00,84.88829168526125
2011-01-21 12:00:00,103.12407410030514
2011-01-21 13:00:00,97.28466907877116
2011-01-21 14:00:00,89.1698557584873
2011-01-21 15:00:00,90.11395246826724
2011-01-21 16:00:00,122.12045190552095
2011-01-21 17:00:00,178.8206299678227
2011-01-21 18:00:00,166.17021913888382
2011-01-21 19:00:00,121.18495431821485
2011-01-21 20:00:00,83.4802705196136
2011-01-21 21:00:00,64.86288013393899
2011-01-21 22:00:00,46.443474061568466
2011-01-21 23:00:00,32.64152206752063
2011-01-22 00:00:00,18.492349466236206
2011-01-22 01:00:00,8.590471553415853
2011-01-22 02:00:00,5.280983673108361
2011-01-22 03:00:00,3.0495739462629303
2011-01-22 04:00:00,2.132419810787032
2011-01-22 06:00:00,22.6956154068413
2011-01-22 07:00:00,61.092883482910615
2011-01-22 08:00:00,111.36978334293383
2011-01-22 09:00:00,85.41618956103024
2011-01-22 10:00:00,62.0400425042945
2011-01-22 11:00:00,72.48545885517575
2011-01-22 12:00:00,89.28650985693427
2011-01-22 13:00:00,98.94050102409257
2011-01-22 14:00:00,88.10898760825314
2011-01-22 15:00:00,101.18772236564288
2011-01-22 16:00:00,123.44686226505809
2011-01-22 17:00:00,208.90199981649735
2011-01-22 18:00:00,157.25571732698273
2011-01-22 19:00:00,122.13743182067826
2011-01-22 20:00:00,83.31504993813931
2011-01-22 21:00:00,68.88286974211206
2011-01-22 22:00:00,56.19918971514654
2011-01-22 23:00:00,32.893302013375475
2011-01-23 00:00:00,17.351474646296868
2011-01-23 01:00:00,8.698333456697364
2011-01-23 02:00:00,4.730001254035866
2011-01-23 03:00:00,2.7545611493461606
2011-01-23 05:00:00,6.268001745873907
2011-01-23 06:00:00,21.455367597470318
2011-01-23 07:00:00,62.13335553792374
2011-01-23 08:00:00,109.39893008201513
2011-01-23 09:00:00,78.84789001690682
2011-01-23 10:00:00,61.08784544506921
2011-01-23 11:00:00,73.59713859488103
2011-01-23 12:00:00,84.45297009383793
2011-01-23 13:00:00,81.76972312654617
2011-01-23 14:00:00,80.42820856370804
2011-01-23 15:00:00,85.20501539516466
2011-01-23 16:00:00,112.97524224387575
2011-01-23 17:00:00,161.875967471088
2011-01-23 18:00:00,152.43809630886133
2011-01-23 19:00:00,113.9980613794387
2011-01-23 20:00:00,81.31434434381204
2011-01-23 21:00:00,64.30606424799655
2011-01-23 22:00:00,48.81049446641586
2011-01-23 23:00:00,30.873235525456344
2011-01-24 00:00:00,16.727709560425442
2011-01-24 01:00:00,7.99748734330257
2011-01-24 03:00:00,2.6105026767292414
2011-01-24 04:00:00,1.9985627050899357
2011-01-24 05:00:00,5.918423004707576
2011-01-24 06:00:00,20.775184268428948
2011-01-24 07:00:00,59.6015052061146
2011-01-24 08:00:00,114.63908911289012
2011-01-24 09:00:00,86.6479748204301
2011-01-24 10:00:00,63.01383463418439
2011-01-24 11:00:00,65.44113852305858
2011-01-24 12:00:00,78.13122955530363
2011-01-24 13:00:00,75.90165552073312
2011-01-24 14:00:00,68.66830554804052
2011-01-24 15:00:00,81.43515936983242
2011-01-24 16:00:00,99.62634992963416
2011-01-24 17:00:00,143.52788887757893
2011-01-24 18:00:00,132.43886336084412
2011-01-24 19:00:00,103.94870767911542
2011-01-24 20:00:00,74.64096870098365
2011-01-24 21:00:00,58.37116617065996
2011-01-24 22:00:00,43.52087970620792
2011-01-24 23:00:00,29.95556029093804
2011-01-25 00:00:00,16.460864142347347
2011-01-25 01:00:00,8.751038233291585
2011-01-25 02:00:00,5.046358614545974
2011-01-25 04:00:00,2.2051745473480753
2011-01-25 05:00:00,6.157776277900113
2011-01-25 06:00:00,23.083913499425993
2011-01-25 07:00:00,58.647218152242374
2011-01-25 08:00:00,112.06812021854132
2011-01-25 09:00:00,90.39671572564393
2011-01-25 10:00:00,67.07157238202973
2011-01-25 11:00:00,75.22935365731375
2011-01-25 12:00:00,97.5816145410286
2011-01-25 13:00:00,91.75402462472043
2011-01-25 14:00:00,99.44491241032998
2011-01-25 15:00:00,110.05378247647948
2011-01-25 16:00:00,143.60281297189988
2011-01-25 17:00:00,215.51548364065863
2011-01-25 18:00:00,184.2079604907674
2011-01-25 19:00:00,117.04222689993018
2011-01-25 20:00:00,85.32898766235705
2011-01-25 21:00:00,66.35291180925066
2011-01-25 22:00:00,52.021684165009646
2011-01-25 23:00:00,34.116230425544536
2011-01-26 00:00:00,20.02830998536481
2011-01-26 01:00:00,10.527531453497671
2011-01-26 02:00:00,3.443729853017008
2011-01-26 05:00:00,3.817268590189724
2011-01-26 06:00:00,13.066508935596836
2011-01-26 07:00:00,36.5213106535395
2011-01-26 08:00:00,68.275894882409
