datetime,count
2011-01-20 00:00:00,2.6307605224860837
2011-01-20 01:00:00,2.691406117993922
2011-01-20 02:00:00,2.792430817260676
2011-01-20 03:00:00,2.9150203230981724
2011-01-20 04:00:00,3.0160450223649264
2011-01-20 05:00:00,3.0061134272989927
2011-01-20 06:00:00,3.056859212017836
2011-01-20 07:00:00,3.2304288425289482
2011-01-20 08:00:00,3.345282370591816
2011-01-20 09:00:00,3.694162313792237
2011-01-20 10:00:00,3.73632458001676
2011-01-20 11:00:00,4.100864805359677
2011-01-20 12:00:00,4.307180173114301
2011-01-20 13:00:00,4.305664713275755
2011-01-20 14:00:00,4.463762084961531
2011-01-20 15:00:00,4.628894527572309
2011-01-20 16:00:00,4.607775538499552
2011-01-20 17:00:00,4.718476743480597
2011-01-20 18:00:00,4.605171843999126
2011-01-20 19:00:00,4.536400979758293
2011-01-20 20:00:00,4.753360784486299
2011-01-20 21:00:00,4.797289647466701
2011-01-20 22:00:00,4.816116073642133
2011-01-20 23:00:00,4.927518185472805
2011-01-21 00:00:00,2.6607038075743774
2011-01-21 01:00:00,2.761728506841131
2011-01-21 02:00:00,2.3807852735773167
2011-01-21 03:00:00,2.373624937290822
2011-01-21 04:00:00,2.7794879575166176
2011-01-21 05:00:00,3.148024435353668
2011-01-21 06:00:00,3.266329682924811
2011-01-21 07:00:00,3.36556714538546
2011-01-21 08:00:00,3.535005202211619
2011-01-21 09:00:00,3.5848967889472774
2011-01-21 10:00:00,3.751693410984147
2011-01-21 11:00:00,3.989941867698762
2011-01-21 12:00:00,4.3217500320419475
2011-01-21 13:00:00,4.443079470668618
2011-01-21 14:00:00,4.472239396143771
2011-01-21 15:00:00,4.441026109630803
2011-01-21 16:00:00,4.537875321948404
2011-01-21 17:00:00,4.559603134169504
2011-01-21 18:00:00,4.573704043209255
2011-01-21 19:00:00,4.6755618877862455
2011-01-21 20:00:00,4.687042111433576
2011-01-21 21:00:00,4.650713229262321
2011-01-21 22:00:00,4.649088694830493
2011-01-21 23:00:00,4.796390862226432
2011-01-22 00:00:00,2.3150648048531157
2011-01-22 01:00:00,2.640086284478279
2011-01-22 02:00:00,2.743028347817366
2011-01-22 03:00:00,2.8509790434158417
2011-01-22 04:00:00,2.803722415218059
2011-01-22 06:00:00,3.0629977773041466
2011-01-22 07:00:00,2.993502842346356
2011-01-22 08:00:00,3.0883256159983437
2011-01-22 09:00:00,3.282323043249387
2011-01-22 10:00:00,3.563543882454977
2011-01-22 11:00:00,3.751448458684535
2011-01-22 12:00:00,3.8786199272509836
2011-01-22 13:00:00,3.930885924366467
2011-01-22 14:00:00,4.085784812096136
2011-01-22 15:00:00,4.2853180412018474
2011-01-22 16:00:00,4.414810379503736
2011-01-22 17:00:00,4.536996379678126
2011-01-22 18:00:00,4.398268781613915
2011-01-22 19:00:00,4.502043990263239
2011-01-22 20:00:00,4.398155645239683
2011-01-22 21:00:00,4.5729856462377025
2011-01-22 22:00:00,4.586703495735135
2011-01-22 23:00:00,4.479593502888143
2011-01-23 00:00:00,2.083344921199828
2011-01-23 01:00:00,2.1843696204665815
2011-01-23 02:00:00,2.169473306405457
2011-01-23 03:00:00,2.2704980056722106
2011-01-23 05:00:00,2.756346616968852
2011-01-23 06:00:00,2.8573713162356063
2011-01-23 07:00:00,2.890286413116887
2011-01-23 08:00:00,2.86652598925484
2011-01-23 09:00:00,3.1959596338715595
2011-01-23 10:00:00,3.52043097396355
2011-01-23 11:00:00,3.6599971635848605
2011-01-23 12:00:00,3.9205113337198445
2011-01-23 13:00:00,4.0121218929991445
2011-01-23 14:00:00,4.24551470531185
2011-01-23 15:00:00,4.346539404578603
2011-01-23 16:00:00,4.4696792438787085
2011-01-23 17:00:00,4.517783593808262
2011-01-23 18:00:00,4.512410797603951
2011-01-23 19:00:00,4.620361493202427
2011-01-23 20:00:00,4.577236438689598
2011-01-23 21:00:00,4.664432309160238
2011-01-23 22:00:00,4.686160121381337
2011-01-23 23:00:00,4.683834680099884
2011-01-24 00:00:00,2.2495085426372246
2011-01-24 01:00:00,2.2423274569538614
2011-01-24 03:00:00,2.441626346104799
2011-01-24 04:00:00,2.4708164544275695
2011-01-24 05:00:00,2.571841153694323
2011-01-24 06:00:00,2.6790909424431733
2011-01-24 07:00:00,2.808880681931581
2011-01-24 08:00:00,2.9456753094973736
2011-01-24 09:00:00,3.212941738709732
2011-01-24 10:00:00,3.3503863408806644
2011-01-24 11:00:00,3.407904830797672
2011-01-24 12:00:00,3.798951417839192
2011-01-24 13:00:00,3.9260927035580226
2011-01-24 14:00:00,3.9835904440781618
2011-01-24 15:00:00,4.056711210740091
2011-01-24 16:00:00,4.060325329346565
2011-01-24 17:00:00,4.051073891733389
2011-01-24 18:00:00,4.024268224142866
2011-01-24 19:00:00,4.207405285774991
2011-01-24 20:00:00,4.226317622676374
2011-01-24 21:00:00,4.278873808068653
2011-01-24 22:00:00,4.545135271981372
2011-01-24 23:00:00,4.688723657418277
2011-01-25 00:00:00,2.256330495652143
2011-01-25 01:00:00,2.362747139090756
2011-01-25 02:00:00,2.293143129539685
2011-01-25 04:00:00,2.377869701046063
2011-01-25 05:00:00,2.473502456140957
2011-01-25 06:00:00,2.630088939534201
2011-01-25 07:00:00,2.725721694629095
2011-01-25 08:00:00,3.0069193699673553
2011-01-25 09:00:00,3.3597077757074634
2011-01-25 10:00:00,3.57238967615653
2011-01-25 11:00:00,3.714016784256903
2011-01-25 12:00:00,3.946051696134554
2011-01-25 13:00:00,4.040851305919212
2011-01-25 14:00:00,4.403864136365759
2011-01-25 15:00:00,4.598694708927038
2011-01-25 16:00:00,4.6997194081937925
2011-01-25 17:00:00,4.539060034730766
2011-01-25 18:00:00,4.75421154997972
2011-01-25 19:00:00,4.506874358026208
2011-01-25 20:00:00,4.380174512188784
2011-01-25 21:00:00,4.481199211455538
2011-01-25 22:00:00,4.556130488137545
2011-01-25 23:00:00,4.825033386839554
2011-01-26 00:00:00,2.4633451059035405
2011-01-26 01:00:00,2.672575590120411
2011-01-26 02:00:00,2.274061729622055
2011-01-26 05:00:00,2.2679093700073345
2011-01-26 06:00:00,2.368934069274088
2011-01-26 07:00:00,2.5256503766574805
2011-01-26 08:00:00,2.626675075924234
2011-01-26 09:00:00,2.7276997751909877
2011-01-26 10:00:00,2.738219140732315
2011-01-26 11:00:00,2.833150988977584
2011-01-26 12:00:00,2.934175688244338
2011-01-26 13:00:00,3.035200387511092
2011-01-26 14:00:00,3.1431279192422377
2011-01-26 15:00:00,3.2517795216903393
2011-01-26 16:00:00,3.3382744853113535
2011-01-26 17:00:00,3.3959231024945877
2011-01-27 16:00:00,4.1493044777766945
2011-01-27 17:00:00,4.246067779368346
2011-01-27 18:00:00,4.090345414964069
2011-01-27 19:00:00,4.191370114230822
2011-01-27 20:00:00,4.169570967705306
2011-01-27 21:00:00,4.270595666972061
2011-01-27 22:00:00,4.3716203662388144
2011-01-27 23:00:00,4.386401129455245
2011-01-28 00:00:00,2.476522727820653
2011-01-28 01:00:00,2.577547427087407
2011-01-28 02:00:00,2.6854981226858827
2011-01-28 03:00:00,2.7892733313352065
2011-01-28 05:00:00,2.8684988840764447
2011-01-28 06:00:00,2.9599561522221878
2011-01-28 07:00:00,2.929873108929896
2011-01-28 08:00:00,3.0308978081966496
2011-01-28 09:00:00,2.776930743806926
2011-01-28 10:00:00,2.881406859305876
2011-01-28 11:00:00,2.8808686548305276
2011-01-28 12:00:00,2.981893354097281
2011-01-28 13:00:00,3.0829180533640352
2011-01-28 14:00:00,3.481851688772718
2011-01-28 15:00:00,3.850814234202718
2011-01-28 16:00:00,3.9211844914820775
2011-01-28 17:00:00,4.126513170422754
2011-01-28 18:00:00,4.224896434900218
2011-01-28 19:00:00,4.496440768391516
2011-01-28 20:00:00,4.66736896411334
2011-01-28 21:00:00,4.648320326970395
2011-01-28 22:00:00,4.795540826433413
2011-01-28 23:00:00,4.954580721298786
2011-01-29 00:00:00,2.548723841806746
2011-01-29 01:00:00,2.6447630726814406
2011-01-29 02:00:00,2.738884939483803
2011-01-29 03:00:00,2.7827047278709234
2011-01-29 04:00:00,2.703832908926386
2011-01-29 06:00:00,2.9853300711686446
2011-01-29 07:00:00,3.151996869215365
2011-01-29 08:00:00,3.37516525682163
2011-01-29 09:00:00,3.4173440296499904
2011-01-29 10:00:00,3.6171534133398366
2011-01-29 11:00:00,3.7086106814855797
2011-01-29 12:00:00,3.9297087171620326
2011-01-29 13:00:00,4.148615707093196
