datetime,count
2011-01-20 00:00:00,105.18239807104923
2011-01-20 01:00:00,6.85455279416233
2011-01-20 02:00:00,5.244534759820233
2011-01-20 03:00:00,3.73976243180582
2011-01-20 04:00:00,2.2170171354784016
2011-01-20 05:00:00,14.45039703808014
2011-01-20 06:00:00,54.908101936609434
2011-01-20 07:00:00,129.48707736543494
2011-01-20 08:00:00,293.40417045862154
2011-01-20 09:00:00,142.8180278520072
2011-01-20 10:00:00,109.25778961680301
2011-01-20 11:00:00,98.9680659211723
2011-01-20 12:00:00,127.62160319204398
2011-01-20 13:00:00,114.73211601161677
2011-01-20 14:00:00,124.06677974463143
2011-01-20 15:00:00,132.76904350421273
2011-01-20 16:00:00,120.08926840011617
2011-01-20 17:00:00,240.83493190743752
2011-01-20 18:00:00,176.40997390963378
2011-01-20 19:00:00,151.62740168938714
2011-01-20 20:00:00,98.78824005972358
2011-01-20 21:00:00,66.8706694224508
2011-01-20 22:00:00,50.4921826497803
2011-01-20 23:00:00,38.694428581113854
2011-01-21 00:00:00,49.031014139231374
2011-01-21 01:00:00,8.989060352413047
2011-01-21 02:00:00,6.595306210140109
2011-01-21 03:00:00,2.4807360431053613
2011-01-21 04:00:00,2.615091096722
2011-01-21 05:00:00,6.838750869761609
2011-01-21 06:00:00,47.467128752525085
2011-01-21 07:00:00,96.64311086483545
2011-01-21 08:00:00,221.52293391854855
2011-01-21 09:00:00,143.76084303982805
2011-01-21 10:00:00,56.33596649349769
2011-01-21 11:00:00,68.18211972979284
2011-01-21 12:00:00,77.08786233840709
2011-01-21 13:00:00,71.77784702297163
2011-01-21 14:00:00,68.94088958890872
2011-01-21 15:00:00,70.58911327564248
2011-01-21 16:00:00,83.9598000116281
2011-01-21 17:00:00,129.41724451987955
2011-01-21 18:00:00,100.2706458065338
2011-01-21 19:00:00,74.65827551340178
2011-01-21 20:00:00,38.06379981960625
2011-01-21 21:00:00,26.483872388356396
2011-01-21 22:00:00,22.432491066097455
2011-01-21 23:00:00,20.511617081175892
2011-01-22 00:00:00,23.979405692389758
2011-01-22 01:00:00,16.950143665745298
2011-01-22 02:00:00,13.653317099445081
2011-01-22 03:00:00,7.662932929985969
2011-01-22 04:00:00,2.3576623205594536
2011-01-22 06:00:00,7.342205529943139
2011-01-22 07:00:00,24.779878359202336
2011-01-22 08:00:00,37.93359280985546
2011-01-22 09:00:00,36.26516395549473
2011-01-22 10:00:00,38.95646003037644
2011-01-22 11:00:00,38.63316341104979
2011-01-22 12:00:00,48.19884910846019
2011-01-22 13:00:00,48.873101414074085
2011-01-22 14:00:00,42.94128867678006
2011-01-22 15:00:00,51.6602287899031
2011-01-22 16:00:00,62.555352209021045
2011-01-22 17:00:00,90.81240655729425
2011-01-22 18:00:00,47.9798247388695
2011-01-22 19:00:00,41.800139786797565
2011-01-22 20:00:00,27.836454970605985
2011-01-22 21:00:00,42.93462314026802
2011-01-22 22:00:00,23.844112513511984
2011-01-22 23:00:00,17.250208143796904
2011-01-23 00:00:00,21.425954552945743
2011-01-23 01:00:00,17.130147145291804
2011-01-23 02:00:00,12.345661597244034
2011-01-23 03:00:00,8.49286343107448
2011-01-23 05:00:00,3.31913004075054
2011-01-23 06:00:00,7.080794820820759
2011-01-23 07:00:00,21.26720407814016
2011-01-23 08:00:00,35.67817131756782
2011-01-23 09:00:00,50.15530724044659
2011-01-23 10:00:00,47.023627852912064
2011-01-23 11:00:00,51.920699140071974
2011-01-23 12:00:00,94.30408436012603
2011-01-23 13:00:00,64.22141562340917
2011-01-23 14:00:00,94.5998724386032
2011-01-23 15:00:00,93.49817720445691
2011-01-23 16:00:00,97.75088506000314
2011-01-23 17:00:00,95.65429879911008
2011-01-23 18:00:00,71.78728749212759
2011-01-23 19:00:00,62.255516952618905
2011-01-23 20:00:00,39.461359134810664
2011-01-23 21:00:00,42.26056785362773
2011-01-23 22:00:00,28.530861654533922
2011-01-23 23:00:00,20.8645304559575
2011-01-24 00:00:00,31.24458770880348
2011-01-24 01:00:00,5.664741771404943
2011-01-24 03:00:00,1.6439757771763504
2011-01-24 04:00:00,2.4267854212685496
2011-01-24 05:00:00,6.839248780544025
2011-01-24 06:00:00,22.84249204013646
2011-01-24 07:00:00,66.59162250610687
2011-01-24 08:00:00,185.58676229493187
2011-01-24 09:00:00,100.97603285534733
2011-01-24 10:00:00,42.155023621173534
2011-01-24 11:00:00,29.609938518768832
2011-01-24 12:00:00,41.396003204612185
2011-01-24 13:00:00,36.095011079769165
2011-01-24 14:00:00,26.290180422980022
2011-01-24 15:00:00,61.33363993696626
2011-01-24 16:00:00,55.893760537090174
2011-01-24 17:00:00,67.72759017053451
2011-01-24 18:00:00,73.57648839413898
2011-01-24 19:00:00,60.13985687075349
2011-01-24 20:00:00,36.468404009427424
2011-01-24 21:00:00,31.549809967518875
2011-01-24 22:00:00,25.99401000691123
2011-01-24 23:00:00,27.177807468085913
2011-01-25 00:00:00,30.480677188598605
2011-01-25 01:00:00,4.056515798854157
2011-01-25 02:00:00,2.5736257989957663
2011-01-25 04:00:00,2.273728248898001
2011-01-25 05:00:00,7.069033320979747
2011-01-25 06:00:00,38.41550702094635
2011-01-25 07:00:00,103.85247900325986
2011-01-25 08:00:00,275.8439801229007
2011-01-25 09:00:00,148.17238062186038
2011-01-25 10:00:00,67.2021710664255
