datetime,count
2011-01-20 00:00:00,16.999238501835833
2011-01-20 01:00:00,19.254113707427834
2011-01-20 02:00:00,26.68079677649736
2011-01-20 03:00:00,36.29560365691193
2011-01-20 04:00:00,43.72228672598145
2011-01-20 05:00:00,36.190996929835556
2011-01-20 06:00:00,36.07765540019627
2011-01-20 07:00:00,53.77122410338337
2011-01-20 08:00:00,61.99346741324034
2011-01-20 09:00:00,92.45627205441164
2011-01-20 10:00:00,106.49907954757892
2011-01-20 11:00:00,135.96776703694547
2011-01-20 12:00:00,154.90648227384932
2011-01-20 13:00:00,150.0255729342971
2011-01-20 14:00:00,165.38939442411004
2011-01-20 15:00:00,181.15166233267578
2011-01-20 16:00:00,172.02925205495504
2011-01-20 17:00:00,179.05882130198995
2011-01-20 18:00:00,158.2244893486993
2011-01-20 19:00:00,157.31065657336939
2011-01-20 20:00:00,166.05835363908457
2011-01-20 21:00:00,165.54656569069246
2011-01-20 22:00:00,163.10480954439726
2011-01-20 23:00:00,171.1284959432369
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,41.036131495035924
2011-01-21 06:00:00,49.001551788169174
2011-01-21 07:00:00,57.50016518457679
2011-01-21 08:00:00,73.73736009071051
2011-01-21 09:00:00,73.34764847452058
2011-01-21 10:00:00,90.38040362144176
2011-01-21 11:00:00,117.66737405016119
2011-01-21 12:00:00,155.43245737633478
2011-01-21 13:00:00,167.6393786076366
2011-01-21 14:00:00,166.05699292862462
2011-01-21 15:00:00,155.35613252164828
2011-01-21 16:00:00,161.5888089311775
2011-01-21 17:00:00,157.36871314789119
2011-01-21 18:00:00,151.7560537940473
2011-01-21 19:00:00,160.1781866116398
2011-01-21 20:00:00,155.09738776435202
2011-01-21 21:00:00,142.927483208003
2011-01-21 22:00:00,138.04657386845074
2011-01-21 23:00:00,150.83782807720337
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1.9746779938230201
2011-01-22 04:00:00,1
2011-01-22 06:00:00,9.759010981064794
2011-01-22 07:00:00,7.8497284572119055
2011-01-22 08:00:00,15.873414856051578
2011-01-22 09:00:00,36.00480415577747
2011-01-22 10:00:00,52.3703389957348
2011-01-22 11:00:00,73.09873162523083
2011-01-22 12:00:00,80.12830087226575
2011-01-22 13:00:00,89.73105051624718
2011-01-22 14:00:00,110.19707600823013
2011-01-22 15:00:00,134.03810573956844
2011-01-22 16:00:00,144.0500264420176
2011-01-22 17:00:00,148.8914718777075
2011-01-22 18:00:00,129.44970349497444
2011-01-22 19:00:00,136.08082632325653
2011-01-22 20:00:00,115.83215994413494
2011-01-22 21:00:00,130.4782343686938
2011-01-22 22:00:00,120.28389376363491
2011-01-22 23:00:00,105.13609878996512
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,19.76415728283146
2011-01-23 10:00:00,59.09635298265956
2011-01-23 11:00:00,70.49504362085459
2011-01-23 12:00:00,100.96425501272378
2011-01-23 13:00:00,108.0703048385738
2011-01-23 14:00:00,132.90545172171687
2011-01-23 15:00:00,140.3321347907864
2011-01-23 16:00:00,151.46845829146832
2011-01-23 17:00:00,152.1506770026165
2011-01-23 18:00:00,142.03281697637274
2011-01-23 19:00:00,149.8579464641951
2011-01-23 20:00:00,137.0258957548619
2011-01-23 21:00:00,143.65701858314398
2011-01-23 22:00:00,139.43692279985765
2011-01-23 23:00:00,133.56189630850068
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,27.28829837978649
2011-01-24 10:00:00,47.74165351945012
2011-01-24 11:00:00,48.74450547381778
2011-01-24 12:00:00,82.8518077233875
2011-01-24 13:00:00,96.16358468309515
2011-01-24 14:00:00,97.43013637169413
2011-01-24 15:00:00,113.79002072591625
2011-01-24 16:00:00,108.03573797004323
2011-01-24 17:00:00,101.7622650599334
2011-01-24 18:00:00,89.91299374680385
2011-01-24 19:00:00,107.20944862795635
2011-01-24 20:00:00,104.7663598849429
2011-01-24 21:00:00,103.58242062468376
2011-01-24 22:00:00,121.93618976825061
2011-01-24 23:00:00,135.24663413124003
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,3.9813932772078298
2011-01-25 09:00:00,46.4262260788782
2011-01-25 10:00:00,69.8049991649679
2011-01-25 11:00:00,85.16882065478083
2011-01-25 12:00:00,107.75336609680132
2011-01-25 13:00:00,115.77571989892276
2011-01-25 14:00:00,159.07992316787636
2011-01-25 15:00:00,180.2067622161252
2011-01-25 16:00:00,187.63344528519474
2011-01-25 17:00:00,171.22844654137506
2011-01-25 18:00:00,181.7671535964007
