datetime,count
2011-01-20 00:00:00,17.739678442239704
2011-01-20 01:00:00,20.246168769628134
2011-01-20 02:00:00,27.657118845835335
2011-01-20 03:00:00,37.14308126617044
2011-01-20 04:00:00,44.55403134237764
2011-01-20 05:00:00,37.076005479820616
2011-01-20 06:00:00,37.033477221571104
2011-01-20 07:00:00,54.68184312886639
2011-01-20 08:00:00,62.847228265636545
2011-01-20 09:00:00,92.83047623854725
2011-01-20 10:00:00,107.09676008804863
2011-01-20 11:00:00,136.13728016283545
2011-01-20 12:00:00,155.06914572802427
2011-01-20 13:00:00,150.2047452546869
2011-01-20 14:00:00,165.44575934047268
2011-01-20 15:00:00,181.0646228116995
2011-01-20 16:00:00,172.07772682801658
2011-01-20 17:00:00,179.1120912291019
2011-01-20 18:00:00,158.41472320855718
2011-01-20 19:00:00,157.79329482961353
2011-01-20 20:00:00,166.17897514210514
2011-01-20 21:00:00,165.75859749841456
2011-01-20 22:00:00,163.30998112897473
2011-01-20 23:00:00,171.28707342818393
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,41.71282856589512
2011-01-21 06:00:00,49.83270379460579
2011-01-21 07:00:00,58.35795758666783
2011-01-21 08:00:00,74.52498255074752
2011-01-21 09:00:00,74.12258563720611
2011-01-21 10:00:00,91.04404566184877
2011-01-21 11:00:00,118.19337306981839
2011-01-21 12:00:00,155.77795759419814
2011-01-21 13:00:00,168.02032833325433
2011-01-21 14:00:00,166.48691068402812
2011-01-21 15:00:00,156.0006930269804
2011-01-21 16:00:00,162.2793586571836
2011-01-21 17:00:00,158.14186406649884
2011-01-21 18:00:00,152.68379219224914
2011-01-21 19:00:00,161.0387338768994
2011-01-21 20:00:00,155.98477685568187
2011-01-21 21:00:00,144.00766980765744
2011-01-21 22:00:00,139.14326933432005
2011-01-21 23:00:00,151.94223384861715
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,2.57749539498492
2011-01-22 04:00:00,1
2011-01-22 06:00:00,10.459982729933996
2011-01-22 07:00:00,8.894562742547258
2011-01-22 08:00:00,16.87165504175647
2011-01-22 09:00:00,36.934541342630155
2011-01-22 10:00:00,52.945275807309415
2011-01-22 11:00:00,73.5743043311851
2011-01-22 12:00:00,80.60866873227042
2011-01-22 13:00:00,90.56416423386534
2011-01-22 14:00:00,110.84413626052944
2011-01-22 15:00:00,134.62540321871649
2011-01-22 16:00:00,144.48795131417347
2011-01-22 17:00:00,149.44730337113089
2011-01-22 18:00:00,130.07051263415113
2011-01-22 19:00:00,136.7270276497954
2011-01-22 20:00:00,116.58751711481074
2011-01-22 21:00:00,131.24567195776456
2011-01-22 22:00:00,121.14447225822676
2011-01-22 23:00:00,106.04265595380124
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,20.886922067787822
2011-01-23 10:00:00,59.962543528090464
2011-01-23 11:00:00,71.4409307588226
2011-01-23 12:00:00,101.607998409044
2011-01-23 13:00:00,108.8126749175411
2011-01-23 14:00:00,133.53666977385203
2011-01-23 15:00:00,140.94761985005923
2011-01-23 16:00:00,152.0769505835798
2011-01-23 17:00:00,152.78885738589324
2011-01-23 18:00:00,142.8579697937672
2011-01-23 19:00:00,150.6467692554155
2011-01-23 20:00:00,137.9414926144192
2011-01-23 21:00:00,144.59800763006345
2011-01-23 22:00:00,140.4605130393787
2011-01-23 23:00:00,134.6533846679174
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,29.15555832750878
2011-01-24 10:00:00,49.42598190641176
2011-01-24 11:00:00,50.34416227643532
2011-01-24 12:00:00,83.88376353668953
2011-01-24 13:00:00,97.0785581665769
2011-01-24 14:00:00,98.34705874413125
2011-01-24 15:00:00,115.01114596738103
2011-01-24 16:00:00,109.2207346157497
2011-01-24 17:00:00,103.03575685884735
2011-01-24 18:00:00,91.26492337853304
2011-01-24 19:00:00,108.53670361070647
2011-01-24 20:00:00,106.08682353094744
2011-01-24 21:00:00,104.9312552671623
2011-01-24 22:00:00,122.82744552808933
2011-01-24 23:00:00,136.02097644765746
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,5.058248588072099
2011-01-25 09:00:00,47.2861084826861
2011-01-25 10:00:00,70.52876239578144
2011-01-25 11:00:00,85.76977648156722
2011-01-25 12:00:00,108.25925904441877
2011-01-25 13:00:00,116.23508763330878
2011-01-25 14:00:00,159.37814624813637
2011-01-25 15:00:00,180.3850241574531
2011-01-25 16:00:00,187.7959742336603
2011-01-25 17:00:00,171.8801913526011
2011-01-25 18:00:00,181.96429833409871
2011-01-25 19:00:00,142.65128898003448
2011-01-25 20:00:00,133.25454127274995
2011-01-25 21:00:00,140.66549134895715
