datetime,count
2011-01-20 00:00:00,2.6894027197316173
2011-01-20 01:00:00,2.7293385489457025
2011-01-20 02:00:00,2.8302030097736273
2011-01-20 03:00:00,2.9568455724077687
2011-01-20 04:00:00,3.057710033235694
2011-01-20 05:00:00,3.0579804093259164
2011-01-20 06:00:00,3.106425139588717
2011-01-20 07:00:00,3.2792230781341254
2011-01-20 08:00:00,3.3894599669634577
2011-01-20 09:00:00,3.737889266379245
2011-01-20 10:00:00,3.799074400752039
2011-01-20 11:00:00,4.135792089968412
2011-01-20 12:00:00,4.306458266185736
2011-01-20 13:00:00,4.328148583622855
2011-01-20 14:00:00,4.486111139411917
2011-01-20 15:00:00,4.648767758806374
2011-01-20 16:00:00,4.630293278893781
2011-01-20 17:00:00,4.726479375325693
2011-01-20 18:00:00,4.635848298616312
2011-01-20 19:00:00,4.596455047460786
2011-01-20 20:00:00,4.794096929704979
2011-01-20 21:00:00,4.837847596362384
2011-01-20 22:00:00,4.871472643078222
2011-01-20 23:00:00,4.979370349709548
2011-01-21 00:00:00,2.5959788114516975
2011-01-21 01:00:00,2.6968432722796227
2011-01-21 02:00:00,2.3040273995671483
2011-01-21 03:00:00,2.3016226903132875
2011-01-21 04:00:00,2.6766806973619968
2011-01-21 05:00:00,3.1085887234388503
2011-01-21 06:00:00,3.2031888296129183
2011-01-21 07:00:00,3.3138744056551017
2011-01-21 08:00:00,3.4793188944604143
2011-01-21 09:00:00,3.5273149375103654
2011-01-21 10:00:00,3.7021318543170856
2011-01-21 11:00:00,3.9417362189711147
2011-01-21 12:00:00,4.262759273410808
2011-01-21 13:00:00,4.397524176934589
2011-01-21 14:00:00,4.43146942758712
2011-01-21 15:00:00,4.401396121541886
2011-01-21 16:00:00,4.488194090763009
2011-01-21 17:00:00,4.507865429938816
2011-01-21 18:00:00,4.511131095309815
2011-01-21 19:00:00,4.623722865546536
2011-01-21 20:00:00,4.643058301576267
2011-01-21 21:00:00,4.598485515920763
2011-01-21 22:00:00,4.620175833357883
2011-01-21 23:00:00,4.754827952814891
2011-01-22 00:00:00,2.391385056073475
2011-01-22 01:00:00,2.7322534858792458
2011-01-22 02:00:00,2.8120182092969666
2011-01-22 03:00:00,2.917576733730287
2011-01-22 04:00:00,2.867653777386618
2011-01-22 06:00:00,3.1152178710170406
2011-01-22 07:00:00,3.064097310452718
2011-01-22 08:00:00,3.1719950170840443
2011-01-22 09:00:00,3.356711985698787
2011-01-22 10:00:00,3.6048831035229476
2011-01-22 11:00:00,3.796633317941092
2011-01-22 12:00:00,3.892819414373004
2011-01-22 13:00:00,3.9115005691980795
2011-01-22 14:00:00,4.1099638254829305
2011-01-22 15:00:00,4.318775820788654
2011-01-22 16:00:00,4.450096747818808
2011-01-22 17:00:00,4.520504742444505
2011-01-22 18:00:00,4.446279339539934
2011-01-22 19:00:00,4.537771372366452
2011-01-22 20:00:00,4.447043210799681
2011-01-22 21:00:00,4.593742843602179
2011-01-22 22:00:00,4.565447248475328
2011-01-22 23:00:00,4.515204088194965
2011-01-23 00:00:00,2.0744104016884504
2011-01-23 01:00:00,2.1752748625163756
2011-01-23 02:00:00,2.1564644794577057
2011-01-23 03:00:00,2.257328940285631
2011-01-23 05:00:00,2.740090155221731
2011-01-23 06:00:00,2.840954616049656
2011-01-23 07:00:00,2.880286821072085
2011-01-23 08:00:00,2.871184769160899
2011-01-23 09:00:00,3.222438721669275
2011-01-23 10:00:00,3.5479302715808165
2011-01-23 11:00:00,3.6661767172330153
2011-01-23 12:00:00,3.9432707938926743
2011-01-23 13:00:00,4.037550696130048
2011-01-23 14:00:00,4.258074301635186
2011-01-23 15:00:00,4.358938762463111
2011-01-23 16:00:00,4.483898249982016
2011-01-23 17:00:00,4.541715408246225
2011-01-23 18:00:00,4.511513618924836
2011-01-23 19:00:00,4.617072143358156
2011-01-23 20:00:00,4.574502636754581
2011-01-23 21:00:00,4.665994669581099
2011-01-23 22:00:00,4.685666008756907
2011-01-23 23:00:00,4.6956447159946135
2011-01-24 00:00:00,2.2900781380890955
2011-01-24 01:00:00,2.28097608617791
2011-01-24 03:00:00,2.492077435835167
2011-01-24 04:00:00,2.4786172234646635
2011-01-24 05:00:00,2.5794816842925887
2011-01-24 06:00:00,2.6733285985264947
2011-01-24 07:00:00,2.7601265677476174
2011-01-24 08:00:00,2.8990240635971696
2011-01-24 09:00:00,3.1674018193381923
2011-01-24 10:00:00,3.3587190457528693
2011-01-24 11:00:00,3.423120762607629
2011-01-24 12:00:00,3.8046816135697274
2011-01-24 13:00:00,3.9482731730246754
2011-01-24 14:00:00,4.005977547222111
2011-01-24 15:00:00,4.074852034481077
2011-01-24 16:00:00,4.089060418901945
2011-01-24 17:00:00,4.094345062534256
2011-01-24 18:00:00,4.0563568354693045
2011-01-24 19:00:00,4.2244764096187
2011-01-24 20:00:00,4.258085757125155
2011-01-24 21:00:00,4.296725071383079
2011-01-24 22:00:00,4.568319409606068
2011-01-24 23:00:00,4.711895269851633
2011-01-25 00:00:00,2.3449251046079738
2011-01-25 01:00:00,2.427044709433084
2011-01-25 02:00:00,2.375924148868761
2011-01-25 04:00:00,2.434555006239189
2011-01-25 05:00:00,2.554164323069929
2011-01-25 06:00:00,2.688703658460163
2011-01-25 07:00:00,2.8083129752909035
2011-01-25 08:00:00,3.0564683939056816
2011-01-25 09:00:00,3.3990217247048027
2011-01-25 10:00:00,3.6121918804698447
2011-01-25 11:00:00,3.7701544362589066
2011-01-25 12:00:00,3.9739678632319233
2011-01-25 13:00:00,4.081849870653867
2011-01-25 14:00:00,4.424723405389684
2011-01-25 15:00:00,4.621167683413223
2011-01-25 16:00:00,4.722032144241148
2011-01-25 17:00:00,4.565959338479804
2011-01-25 18:00:00,4.7847009581342
2011-01-25 19:00:00,4.562250439335343
2011-01-25 20:00:00,4.454016084600502
2011-01-25 21:00:00,4.554880545428427
2011-01-25 22:00:00,4.6130336068387114
2011-01-25 23:00:00,4.875255517060292
2011-01-26 00:00:00,2.498897224605843
2011-01-26 01:00:00,2.709728198172879
2011-01-26 02:00:00,2.3023025108376047
2011-01-26 05:00:00,2.321968830123615
2011-01-26 06:00:00,2.42283329095154
2011-01-26 07:00:00,2.5640699689990987
2011-01-26 08:00:00,2.6649344298270234
2011-01-26 09:00:00,2.7657988906549487
2011-01-26 10:00:00,2.778003996023888
2011-01-26 11:00:00,2.885901702655214
2011-01-26 12:00:00,2.9867661634831393
2011-01-26 13:00:00,3.087630624311064
2011-01-26 14:00:00,3.193173449535002
2011-01-26 15:00:00,3.3104435841677358
2011-01-26 16:00:00,3.3902240067948393
2011-01-26 17:00:00,3.4433471014536527
2011-01-27 16:00:00,4.182309161980056
2011-01-27 17:00:00,4.26912283041056
2011-01-27 18:00:00,4.113814640866402
2011-01-27 19:00:00,4.214679101694327
2011-01-27 20:00:00,4.1911903542396445
2011-01-27 21:00:00,4.292054815067569
2011-01-27 22:00:00,4.392919275895495
2011-01-27 23:00:00,4.419175173661854
2011-01-28 00:00:00,2.4004610166011515
2011-01-28 01:00:00,2.5013254774290767
2011-01-28 02:00:00,2.6068840018623964
2011-01-28 03:00:00,2.698376034688914
2011-01-28 05:00:00,2.7757517480621567
2011-01-28 06:00:00,2.8812945732860937
2011-01-28 07:00:00,2.836401583693896
2011-01-28 08:00:00,2.937266044521821
2011-01-28 09:00:00,2.6828541724893746
2011-01-28 10:00:00,2.786057815515306
2011-01-28 11:00:00,2.7862154075387546
2011-01-28 12:00:00,2.8870798683666794
2011-01-28 13:00:00,2.9879443291946046
2011-01-28 14:00:00,3.364269619413426
2011-01-28 15:00:00,3.734090239840743
2011-01-28 16:00:00,3.8123371551011167
2011-01-28 17:00:00,4.0586388624124705
2011-01-28 18:00:00,4.168875751241803
2011-01-28 19:00:00,4.421725233461976
