datetime,count
2011-01-20 00:00:00,18.04043746418479
2011-01-20 01:00:00,7.561081776087406
2011-01-20 02:00:00,4.276185216898715
2011-01-20 03:00:00,2.572057255912623
2011-01-20 04:00:00,2.2509337729245193
2011-01-20 05:00:00,11.46401935878662
2011-01-20 06:00:00,49.754655977860814
2011-01-20 07:00:00,148.42095535409706
2011-01-20 08:00:00,258.60241936093286
2011-01-20 09:00:00,158.30920573914392
2011-01-20 10:00:00,74.19935810656217
2011-01-20 11:00:00,94.9201827925981
2011-01-20 12:00:00,117.58647935914084
2011-01-20 13:00:00,115.98760779126935
2011-01-20 14:00:00,101.09936882570219
2011-01-20 15:00:00,97.73863808739057
2011-01-20 16:00:00,145.380114377002
2011-01-20 17:00:00,296.4872485749383
2011-01-20 18:00:00,215.24679653034804
2011-01-20 19:00:00,145.13926754733632
2011-01-20 20:00:00,101.69907585055543
2011-01-20 21:00:00,82.3281549298144
2011-01-20 22:00:00,55.3462808874152
2011-01-20 23:00:00,33.9562163111826
2011-01-21 00:00:00,19.74387435977839
2011-01-21 01:00:00,9.942069185238713
2011-01-21 02:00:00,6.73810907701802
2011-01-21 03:00:00,1.9381257627537931
2011-01-21 04:00:00,2.1596028627230615
2011-01-21 05:00:00,10.652694422329176
2011-01-21 06:00:00,43.63599400893819
2011-01-21 07:00:00,117.07277800169642
2011-01-21 08:00:00,248.61405452148375
2011-01-21 09:00:00,152.71428584229903
2011-01-21 10:00:00,63.891453709804615
2011-01-21 11:00:00,66.01339549297798
2011-01-21 12:00:00,68.56520044484851
2011-01-21 13:00:00,66.613424708009
2011-01-21 14:00:00,59.66202931937158
2011-01-21 15:00:00,55.50733034134461
2011-01-21 16:00:00,77.7387558559052
2011-01-21 17:00:00,109.48542452379559
2011-01-21 18:00:00,98.90525279241177
2011-01-21 19:00:00,68.89957742893684
2011-01-21 20:00:00,50.700916949095514
2011-01-21 21:00:00,42.0311309735087
2011-01-21 22:00:00,37.710824970614155
2011-01-21 23:00:00,28.4932497491472
2011-01-22 00:00:00,24.731696738130385
2011-01-22 01:00:00,18.011911237316585
2011-01-22 02:00:00,15.465397122295084
2011-01-22 03:00:00,6.856740351419351
2011-01-22 04:00:00,1.8984892296600981
2011-01-22 06:00:00,5.348612927331435
2011-01-22 07:00:00,14.736119972940811
2011-01-22 08:00:00,40.31505771230566
2011-01-22 09:00:00,68.398320381256
2011-01-22 10:00:00,92.6157478893178
2011-01-22 11:00:00,101.03157238992243
2011-01-22 12:00:00,109.98386507471943
2011-01-22 13:00:00,120.29216242011384
2011-01-22 14:00:00,118.74621970625377
