datetime,count
2011-01-20 00:00:00,25.560558550556728
2011-01-20 01:00:00,5.397922597657127
2011-01-20 02:00:00,3.7439776431882894
2011-01-20 03:00:00,2.5362123099343936
2011-01-20 04:00:00,2.0855255293371933
2011-01-20 05:00:00,12.363323014344363
2011-01-20 06:00:00,54.66582938643579
2011-01-20 07:00:00,155.15084402896167
2011-01-20 08:00:00,273.5166389916674
2011-01-20 09:00:00,182.01431722179842
2011-01-20 10:00:00,84.96656967307389
2011-01-20 11:00:00,98.09239527606582
2011-01-20 12:00:00,130.55482717104596
2011-01-20 13:00:00,117.47828069796095
2011-01-20 14:00:00,98.45410982037134
2011-01-20 15:00:00,85.40343007503752
2011-01-20 16:00:00,98.89620951046368
2011-01-20 17:00:00,235.4067050798387
2011-01-20 18:00:00,208.4199976980023
2011-01-20 19:00:00,148.5333025442341
2011-01-20 20:00:00,111.0467629859202
2011-01-20 21:00:00,74.90100846492543
2011-01-20 22:00:00,46.52776665820454
2011-01-20 23:00:00,28.535320760699715
2011-01-21 00:00:00,25.992554088998936
2011-01-21 01:00:00,10.667989067035586
2011-01-21 02:00:00,7.813746854355097
2011-01-21 03:00:00,2.0688738156889768
2011-01-21 04:00:00,2.1193687869500484
2011-01-21 05:00:00,8.415670317040115
2011-01-21 06:00:00,45.54539914427998
2011-01-21 07:00:00,115.73694324375064
2011-01-21 08:00:00,213.06474943728324
2011-01-21 09:00:00,146.07579256504036
2011-01-21 10:00:00,63.41570913378886
2011-01-21 11:00:00,61.93498967951832
2011-01-21 12:00:00,72.37074748110786
2011-01-21 13:00:00,73.71579946857797
2011-01-21 14:00:00,67.83166319422286
2011-01-21 15:00:00,60.33447008008533
2011-01-21 16:00:00,80.37011925551043
2011-01-21 17:00:00,124.4407440102522
2011-01-21 18:00:00,116.68868346744152
2011-01-21 19:00:00,66.56759308482614
2011-01-21 20:00:00,47.99130459566409
2011-01-21 21:00:00,31.26320046558389
2011-01-21 22:00:00,31.29583499974781
2011-01-21 23:00:00,23.595056190885288
2011-01-22 00:00:00,21.66166522650778
2011-01-22 01:00:00,21.196980812239314
2011-01-22 02:00:00,18.599231454940984
2011-01-22 03:00:00,5.711049413465962
2011-01-22 04:00:00,2.030863810650903
2011-01-22 06:00:00,3.5498612791235247
2011-01-22 07:00:00,11.604781456599113
2011-01-22 08:00:00,33.4528931040465
2011-01-22 09:00:00,48.59636513129422
2011-01-22 10:00:00,85.95070853548047
2011-01-22 11:00:00,77.72649141398146
2011-01-22 12:00:00,103.28741560010553
2011-01-22 13:00:00,110.08884773221592
2011-01-22 14:00:00,135.2103537047308
2011-01-22 15:00:00,120.60043037907828
2011-01-22 16:00:00,109.2361402131773
2011-01-22 17:00:00,87.7968945720102
2011-01-22 18:00:00,70.10728438815569
2011-01-22 19:00:00,59.64602714979614
2011-01-22 20:00:00,45.792891250201556
2011-01-22 21:00:00,47.03085389027946
2011-01-22 22:00:00,33.19582915311276
2011-01-22 23:00:00,25.371194222458307
2011-01-23 00:00:00,18.141448993134617
2011-01-23 01:00:00,23.124827195892113
2011-01-23 02:00:00,12.11457848878994
2011-01-23 03:00:00,8.972118619219348
2011-01-23 05:00:00,2.146134588716313
2011-01-23 06:00:00,2.941173891509758
2011-01-23 07:00:00,12.137148762664824
2011-01-23 08:00:00,34.11065908537488
2011-01-23 09:00:00,45.61753738776356
2011-01-23 10:00:00,75.9377264949844
2011-01-23 11:00:00,121.07879778686878
2011-01-23 12:00:00,107.2280879809973
2011-01-23 13:00:00,108.34709622542799
2011-01-23 14:00:00,120.62740406860684
2011-01-23 15:00:00,126.01650704278674
2011-01-23 16:00:00,113.99477898012746
2011-01-23 17:00:00,91.0855212044153
2011-01-23 18:00:00,64.74175402811802
2011-01-23 19:00:00,40.30491251108266
2011-01-23 20:00:00,45.01322300665249
2011-01-23 21:00:00,36.155604603522136
2011-01-23 22:00:00,22.834314516104754
2011-01-23 23:00:00,15.197350033761657
2011-01-24 00:00:00,17.20930801844535
2011-01-24 01:00:00,4.423216163094442
2011-01-24 03:00:00,1.2845373390234074
2011-01-24 04:00:00,2.104450978914267
2011-01-24 05:00:00,8.41335719564978
2011-01-24 06:00:00,43.76754307883492
2011-01-24 07:00:00,105.85359105727649
2011-01-24 08:00:00,238.7004064587622
2011-01-24 09:00:00,133.0448796120307
